country_name,country_code,year,access_to_electricity_percent_of_population
cambodia,KHM,2007,30.1827335357666
cambodia,KHM,2008,26.4
cambodia,KHM,2009,34.4443740844727
cambodia,KHM,2010,31.1
cambodia,KHM,2011,38.7781105041504
cambodia,KHM,2012,40.9645042419434
cambodia,KHM,2013,43.1599082946777
cambodia,KHM,2014,56.1
cambodia,KHM,2015,47.5657386779785
cambodia,KHM,2016,49.7706565856934
cameroon,CMR,1990,30.1297168731689
cameroon,CMR,1991,29.0
cameroon,CMR,1992,32.5555992126465
cameroon,CMR,1993,33.7652244567871
cameroon,CMR,1994,34.9687347412109
cameroon,CMR,1995,36.1630668640137
cameroon,CMR,1996,37.3451614379883
cameroon,CMR,1997,38.5119590759277
cameroon,CMR,1998,40.7
cameroon,CMR,1999,40.7874374389648
cameroon,CMR,2000,41.0
cameroon,CMR,2001,46.2
cameroon,CMR,2002,44.0505065917969
cameroon,CMR,2003,45.1175422668457
cameroon,CMR,2004,47.1
cameroon,CMR,2005,47.257022857666
cameroon,CMR,2006,49.0
cameroon,CMR,2007,48.2
cameroon,CMR,2008,50.5691757202148
cameroon,CMR,2009,51.7152557373047
cameroon,CMR,2010,52.8793601989746
cameroon,CMR,2011,53.7
cameroon,CMR,2012,55.249626159668
cameroon,CMR,2013,56.4497795104981
cameroon,CMR,2014,56.8
cameroon,CMR,2015,58.8651008605957
cameroon,CMR,2016,60.0747680664063
canada,CAN,1990,100.0
canada,CAN,1991,100.0
canada,CAN,1992,100.0
canada,CAN,1993,100.0
canada,CAN,1994,100.0
canada,CAN,1995,100.0
canada,CAN,1996,100.0
canada,CAN,1997,100.0
canada,CAN,1998,100.0
canada,CAN,1999,100.0
canada,CAN,2000,100.0
canada,CAN,2001,100.0
canada,CAN,2002,100.0
canada,CAN,2003,100.0
canada,CAN,2004,100.0
canada,CAN,2005,100.0
canada,CAN,2006,100.0
canada,CAN,2007,100.0
canada,CAN,2008,100.0
canada,CAN,2009,100.0
canada,CAN,2010,100.0
canada,CAN,2011,100.0
canada,CAN,2012,100.0
canada,CAN,2013,100.0
canada,CAN,2014,100.0
canada,CAN,2015,100.0
canada,CAN,2016,100.0
cayman islands,CYM,1990,100.0
cayman islands,CYM,1991,100.0
cayman islands,CYM,1992,100.0
cayman islands,CYM,1993,100.0
cayman islands,CYM,1994,100.0
cayman islands,CYM,1995,100.0
cayman islands,CYM,1996,100.0
cayman islands,CYM,1997,100.0
cayman islands,CYM,1998,100.0
cayman islands,CYM,1999,100.0
cayman islands,CYM,2000,100.0
cayman islands,CYM,2001,100.0
cayman islands,CYM,2002,100.0
cayman islands,CYM,2003,100.0
cayman islands,CYM,2004,100.0
cayman islands,CYM,2005,100.0
cayman islands,CYM,2006,100.0
cayman islands,CYM,2007,100.0
cayman islands,CYM,2008,100.0
cayman islands,CYM,2009,100.0
cayman islands,CYM,2010,100.0
cayman islands,CYM,2011,100.0
cayman islands,CYM,2012,100.0
cayman islands,CYM,2013,100.0
cayman islands,CYM,2014,100.0
cayman islands,CYM,2015,100.0
cayman islands,CYM,2016,100.0
central african republic,CAF,1990,0.0099999997764825
central african republic,CAF,1991,0.538830280303955
central african republic,CAF,1992,1.08137118816376
central african republic,CAF,1993,1.68202197551727
central african republic,CAF,1994,2.27655458450317
central african republic,CAF,1995,3.0
central african republic,CAF,1996,3.43502855300903
central african republic,CAF,1997,3.99285197257996
central african republic,CAF,1998,4.53232049942017
central african republic,CAF,1999,5.05037546157837
central african republic,CAF,2000,6.0
central african republic,CAF,2001,6.02217054367065
central african republic,CAF,2002,6.48651599884033
central african republic,CAF,2003,6.94457817077637
central african republic,CAF,2004,7.40241956710815
central african republic,CAF,2005,7.86610364913941
central african republic,CAF,2006,7.80516932525804
central african republic,CAF,2007,8.83524990081787
central african republic,CAF,2008,9.35132789611816
central african republic,CAF,2009,9.8884334564209
central african republic,CAF,2010,9.8
central african republic,CAF,2011,11.013710975647
central african republic,CAF,2012,11.5958757400513
central african republic,CAF,2013,12.1870517730713
central african republic,CAF,2014,12.7842359542847
central african republic,CAF,2015,13.3844232559204
central african republic,CAF,2016,13.9851121902466
chad,TCD,1990,0.0099999997764825
chad,TCD,1991,0.0307872705161572
chad,TCD,1992,0.108397804200649
chad,TCD,1993,0.29748061299324
chad,TCD,1994,0.575130105018616
chad,TCD,1995,1.00354039669037
chad,TCD,1996,1.4197142124176
chad,TCD,1997,2.3
chad,TCD,1998,2.20311617851257
chad,TCD,1999,2.5642261505127
chad,TCD,2000,2.90238356590271
chad,TCD,2001,3.22213125228882
chad,TCD,2002,3.52953219413757
chad,TCD,2003,3.83064913749695
chad,TCD,2004,3.5
chad,TCD,2005,4.43828439712524
chad,TCD,2006,4.75692844390869
chad,TCD,2007,5.09354114532471
chad,TCD,2008,5.45267391204834
chad,TCD,2009,5.83283472061157
chad,TCD,2010,6.4
chad,TCD,2011,6.64422225952148
chad,TCD,2012,7.06944179534912
chad,TCD,2013,7.50367307662964
chad,TCD,2014,7.94391202926636
chad,TCD,2015,7.7
chad,TCD,2016,8.83089828491211
chile,CHL,1990,92.257427
chile,CHL,1991,94.2515335083008
chile,CHL,1992,94.560057
chile,CHL,1993,94.9473037719727
chile,CHL,1994,95.2875442504883
chile,CHL,1995,95.6186141967773
chile,CHL,1996,95.617315
chile,CHL,1997,96.240966796875
chile,CHL,1998,97.241124
chile,CHL,1999,96.789909362793
chile,CHL,2000,97.938687
chile,CHL,2001,97.2531204223633
chile,CHL,2002,97.4631729125977
chile,CHL,2003,98.782325
chile,CHL,2004,97.870491027832
chile,CHL,2005,98.0887908935547
chile,CHL,2006,99.368108
chile,CHL,2007,98.5563507080078
chile,CHL,2008,98.8176727294922
chile,CHL,2009,99.593662
chile,CHL,2010,99.3886413574219
chile,CHL,2011,99.588193
chile,CHL,2012,99.8582229614258
chile,CHL,2013,99.6
chile,CHL,2014,99.9953384399414
chile,CHL,2015,99.714844
chile,CHL,2016,100.0
china,CHN,1990,92.2160110473633
china,CHN,1991,92.6558151245117
china,CHN,1992,93.0951156616211
china,CHN,1993,93.5313568115234
china,CHN,1994,93.9614715576172
china,CHN,1995,94.3824157714844
china,CHN,1996,94.7911224365235
china,CHN,1997,95.1845321655273
china,CHN,1998,95.5595932006836
china,CHN,1999,95.9132308959961
china,CHN,2000,96.2439270019531
china,CHN,2001,96.5562057495117
china,CHN,2002,96.8561401367187
china,CHN,2003,97.149787902832
china,CHN,2004,97.4432144165039
china,CHN,2005,97.7424926757813
china,CHN,2006,98.0668106079102
china,CHN,2007,98.3987045288086
china,CHN,2008,98.7499160766602
china,CHN,2009,99.1156463623047
china,CHN,2010,99.7
china,CHN,2011,99.7487258911133
china,CHN,2012,99.9163818359375
china,CHN,2013,99.9831161499023
china,CHN,2014,99.9984893798828
china,CHN,2015,100.0
china,CHN,2016,100.0
colombia,COL,1990,89.9
colombia,COL,1991,90.760009765625
colombia,COL,1992,91.1531982421875
colombia,COL,1993,91.543327331543
colombia,COL,1994,91.9273452758789
colombia,COL,1995,91.2
colombia,COL,1996,92.6647720336914
colombia,COL,1997,93.012077331543
colombia,COL,1998,93.3410263061524
colombia,COL,1999,93.6485595703125
colombia,COL,2000,95.2
colombia,COL,2001,94.1993179321289
colombia,COL,2002,94.4531402587891
colombia,COL,2003,94.70068359375
colombia,COL,2004,94.9480056762695
colombia,COL,2005,96.8
colombia,COL,2006,95.4662399291992
colombia,COL,2007,95.7492752075195
colombia,COL,2008,96.806763
colombia,COL,2009,96.057229
colombia,COL,2010,96.788995
colombia,COL,2011,96.6936
colombia,COL,2012,97.032176
colombia,COL,2013,97.779418
colombia,COL,2014,97.790938
colombia,COL,2015,98.186898
colombia,COL,2016,99.0044555664063
comoros,COM,1990,15.2995491027832
comoros,COM,1991,17.7665767669678
comoros,COM,1992,20.2330932617188
comoros,COM,1993,22.6965522766113
comoros,COM,1994,25.1538925170898
comoros,COM,1995,27.6020545959473
comoros,COM,1996,28.9
comoros,COM,1997,32.458610534668
comoros,COM,1998,34.8608856201172
comoros,COM,1999,37.2417488098145
comoros,COM,2000,39.5996589660645
comoros,COM,2001,41.9391593933105
comoros,COM,2002,44.8
comoros,COM,2003,46.5871810913086
comoros,COM,2004,48.9078330993652
comoros,COM,2005,51.2343215942383
comoros,COM,2006,53.5727195739746
comoros,COM,2007,55.929084777832
comoros,COM,2008,58.3079681396484
comoros,COM,2009,60.7078819274902
comoros,COM,2010,63.1258201599121
comoros,COM,2011,65.5587768554688
comoros,COM,2012,69.3
comoros,COM,2013,70.4577331542969
comoros,COM,2014,72.917724609375
comoros,COM,2015,75.3807144165039
comoros,COM,2016,77.8442153930664
congo,COG,1990,0.0099999997764825
congo,COG,1991,0.834693372249603
congo,COG,1992,1.62760376930237
congo,COG,1993,3.9797055721283
congo,COG,1994,6.3256893157959
congo,COG,1995,8.66249561309814
congo,COG,1996,10.9870653152466
congo,COG,1997,13.2963399887085
congo,COG,1998,15.5872592926025
congo,COG,1999,17.8567657470703
congo,COG,2000,20.1033191680908
congo,COG,2001,22.3314628601074
congo,COG,2002,24.5472602844238
congo,COG,2003,26.7567729949951
congo,COG,2004,28.966064453125
congo,COG,2005,33.8
congo,COG,2006,33.4082412719727
congo,COG,2007,35.653247833252
congo,COG,2008,37.9207763671875
congo,COG,2009,37.1
congo,COG,2010,42.5159149169922
congo,COG,2011,44.8375129699707
congo,COG,2012,41.6
congo,COG,2013,49.5137557983399
congo,COG,2014,51.8623924255371
congo,COG,2015,60.4
congo,COG,2016,56.5661697387695
costa rica,CRI,1990,97.4746627807617
costa rica,CRI,1991,97.6342010498047
costa rica,CRI,1992,97.7932281494141
costa rica,CRI,1993,97.9491958618164
costa rica,CRI,1994,98.092170715332
costa rica,CRI,1995,98.2305450439453
costa rica,CRI,1996,98.356689453125
costa rica,CRI,1997,98.4675598144531
costa rica,CRI,1998,98.5603637695313
costa rica,CRI,1999,98.6332397460938
costa rica,CRI,2000,98.686408996582
costa rica,CRI,2001,98.24978
costa rica,CRI,2002,98.509188
costa rica,CRI,2003,98.695902
costa rica,CRI,2004,98.954779
costa rica,CRI,2005,99.053051
costa rica,CRI,2006,99.147523
costa rica,CRI,2007,99.217998
costa rica,CRI,2008,99.263937
costa rica,CRI,2009,99.409804
costa rica,CRI,2010,98.995734
costa rica,CRI,2011,99.232348
costa rica,CRI,2012,99.503298
costa rica,CRI,2013,99.563517
costa rica,CRI,2014,99.359291
costa rica,CRI,2015,99.409804
costa rica,CRI,2016,100.0
croatia,HRV,1990,100.0
croatia,HRV,1991,100.0
croatia,HRV,1992,100.0
croatia,HRV,1993,100.0
croatia,HRV,1994,100.0
croatia,HRV,1995,100.0
croatia,HRV,1996,100.0
croatia,HRV,1997,100.0
croatia,HRV,1998,100.0
croatia,HRV,1999,100.0
croatia,HRV,2000,100.0
croatia,HRV,2001,100.0
croatia,HRV,2002,100.0
croatia,HRV,2003,100.0
croatia,HRV,2004,100.0
croatia,HRV,2005,100.0
croatia,HRV,2006,100.0
croatia,HRV,2007,100.0
croatia,HRV,2008,100.0
croatia,HRV,2009,100.0
croatia,HRV,2010,100.0
croatia,HRV,2011,100.0
croatia,HRV,2012,100.0
croatia,HRV,2013,100.0
croatia,HRV,2014,100.0
croatia,HRV,2015,100.0
croatia,HRV,2016,100.0
cuba,CUB,1990,92.5219268798828
cuba,CUB,1991,92.9998016357422
cuba,CUB,1992,93.4771728515625
cuba,CUB,1993,93.9514770507813
cuba,CUB,1994,94.4196701049805
cuba,CUB,1995,94.8786773681641
cuba,CUB,1996,95.3254547119141
cuba,CUB,1997,95.7569351196289
cuba,CUB,1998,96.1700592041015
cuba,CUB,1999,96.5617752075195
cuba,CUB,2000,97.0
cuba,CUB,2001,97.2808837890625
cuba,CUB,2002,97.6188888549805
cuba,CUB,2003,97.9506072998047
cuba,CUB,2004,98.286491394043
cuba,CUB,2005,98.6283569335938
cuba,CUB,2006,98.9797058105469
cuba,CUB,2007,99.3301849365234
cuba,CUB,2008,99.6403656005859
cuba,CUB,2009,99.8573303222656
cuba,CUB,2010,99.9638977050781
cuba,CUB,2011,99.9957122802735
cuba,CUB,2012,100.0
cuba,CUB,2013,100.0
cuba,CUB,2014,100.0
cuba,CUB,2015,100.0
cuba,CUB,2016,100.0
cyprus,CYP,1990,100.0
cyprus,CYP,1991,100.0
cyprus,CYP,1992,100.0
cyprus,CYP,1993,100.0
cyprus,CYP,1994,100.0
cyprus,CYP,1995,100.0
cyprus,CYP,1996,100.0
cyprus,CYP,1997,100.0
cyprus,CYP,1998,100.0
cyprus,CYP,1999,100.0
cyprus,CYP,2000,100.0
cyprus,CYP,2001,100.0
cyprus,CYP,2002,100.0
cyprus,CYP,2003,100.0
cyprus,CYP,2004,100.0
cyprus,CYP,2005,100.0
cyprus,CYP,2006,100.0
cyprus,CYP,2007,100.0
cyprus,CYP,2008,100.0
cyprus,CYP,2009,100.0
cyprus,CYP,2010,100.0
cyprus,CYP,2011,100.0
cyprus,CYP,2012,100.0
cyprus,CYP,2013,100.0
cyprus,CYP,2014,100.0
cyprus,CYP,2015,100.0
cyprus,CYP,2016,100.0
czech republic,CZE,1990,100.0
czech republic,CZE,1991,100.0
czech republic,CZE,1992,100.0
czech republic,CZE,1993,100.0
czech republic,CZE,1994,100.0
czech republic,CZE,1995,100.0
czech republic,CZE,1996,100.0
czech republic,CZE,1997,100.0
czech republic,CZE,1998,100.0
czech republic,CZE,1999,100.0
czech republic,CZE,2000,100.0
czech republic,CZE,2001,100.0
czech republic,CZE,2002,100.0
czech republic,CZE,2003,100.0
czech republic,CZE,2004,100.0
czech republic,CZE,2005,100.0
czech republic,CZE,2006,100.0
czech republic,CZE,2007,100.0
czech republic,CZE,2008,100.0
czech republic,CZE,2009,100.0
czech republic,CZE,2010,100.0
czech republic,CZE,2011,100.0
czech republic,CZE,2012,100.0
czech republic,CZE,2013,100.0
czech republic,CZE,2014,100.0
czech republic,CZE,2015,100.0
czech republic,CZE,2016,100.0
denmark,DNK,1990,100.0
denmark,DNK,1991,100.0
denmark,DNK,1992,100.0
denmark,DNK,1993,100.0
denmark,DNK,1994,100.0
denmark,DNK,1995,100.0
denmark,DNK,1996,100.0
denmark,DNK,1997,100.0
denmark,DNK,1998,100.0
denmark,DNK,1999,100.0
denmark,DNK,2000,100.0
denmark,DNK,2001,100.0
denmark,DNK,2002,100.0
denmark,DNK,2003,100.0
denmark,DNK,2004,100.0
denmark,DNK,2005,100.0
denmark,DNK,2006,100.0
denmark,DNK,2007,100.0
denmark,DNK,2008,100.0
denmark,DNK,2009,100.0
denmark,DNK,2010,100.0
denmark,DNK,2011,100.0
denmark,DNK,2012,100.0
denmark,DNK,2013,100.0
denmark,DNK,2014,100.0
denmark,DNK,2015,100.0
denmark,DNK,2016,100.0
djibouti,DJI,1990,59.6090774536133
djibouti,DJI,1991,59.3695259094238
djibouti,DJI,1992,59.1294631958008
djibouti,DJI,1993,58.886344909668
djibouti,DJI,1994,58.6371040344238
djibouti,DJI,1995,58.3786888122559
djibouti,DJI,1996,62.0
djibouti,DJI,1997,57.8220863342285
djibouti,DJI,1998,57.5177841186524
djibouti,DJI,1999,57.1920700073242
djibouti,DJI,2000,56.8433990478515
djibouti,DJI,2001,56.4763221740723
djibouti,DJI,2002,49.7
djibouti,DJI,2003,55.7111854553223
djibouti,DJI,2004,55.3252563476563
djibouti,DJI,2005,54.9451675415039
djibouti,DJI,2006,55.5
djibouti,DJI,2007,54.2267723083496
djibouti,DJI,2008,53.8990783691406
djibouti,DJI,2009,53.592414855957
djibouti,DJI,2010,53.3037719726563
djibouti,DJI,2011,53.0301475524902
djibouti,DJI,2012,54.6
djibouti,DJI,2013,52.5159454345703
djibouti,DJI,2014,52.269359588623
djibouti,DJI,2015,52.0257759094238
djibouti,DJI,2016,51.7826919555664
dominica,DMA,1990,66.0304336547852
dominica,DMA,1991,67.5469818115234
dominica,DMA,1992,69.0630264282227
dominica,DMA,1993,70.5760040283203
dominica,DMA,1994,72.0828628540039
dominica,DMA,1995,73.5805511474609
dominica,DMA,1996,75.0660018920898
dominica,DMA,1997,76.5361557006836
dominica,DMA,1998,75.0
dominica,DMA,1999,79.4183349609375
dominica,DMA,2000,80.8257675170898
dominica,DMA,2001,82.2147903442383
dominica,DMA,2002,87.7
dominica,DMA,2003,84.9618606567383
dominica,DMA,2004,86.33203125
dominica,DMA,2005,87.7080383300781
dominica,DMA,2006,89.0959625244141
dominica,DMA,2007,90.5018463134766
dominica,DMA,2008,90.9
dominica,DMA,2009,93.3796920776367
dominica,DMA,2010,94.847152709961
dominica,DMA,2011,96.3296279907227
dominica,DMA,2012,97.8241195678711
dominica,DMA,2013,98.8553009033203
dominica,DMA,2014,99.5810775756836
dominica,DMA,2015,99.9029693603516
dominica,DMA,2016,100.0
dominican republic,DOM,1990,79.5986938476563
dominican republic,DOM,1991,78.2
dominican republic,DOM,1992,81.4284744262695
dominican republic,DOM,1993,82.3400573730469
dominican republic,DOM,1994,83.2455139160156
dominican republic,DOM,1995,84.1417999267578
dominican republic,DOM,1996,85.0258407592773
dominican republic,DOM,1997,85.8945922851563
dominican republic,DOM,1998,86.744987487793
dominican republic,DOM,1999,91.0
dominican republic,DOM,2000,88.764932
dominican republic,DOM,2001,89.791362
dominican republic,DOM,2002,89.749814
dominican republic,DOM,2003,89.173808
dominican republic,DOM,2004,90.316567
dominican republic,DOM,2005,90.141224
dominican republic,DOM,2006,90.118148
dominican republic,DOM,2007,96.876342
dominican republic,DOM,2008,97.576197
dominican republic,DOM,2009,97.85776
dominican republic,DOM,2010,98.145414
dominican republic,DOM,2011,97.898872
dominican republic,DOM,2012,97.86705
dominican republic,DOM,2013,98.385853
dominican republic,DOM,2014,98.470979
dominican republic,DOM,2015,98.560364
dominican republic,DOM,2016,100.0
ecuador,ECU,1990,88.9417495727539
ecuador,ECU,1991,89.4261016845703
ecuador,ECU,1992,89.9099426269531
ecuador,ECU,1993,90.3907241821289
ecuador,ECU,1994,90.8653869628906
ecuador,ECU,1995,89.830167
ecuador,ECU,1996,91.7841186523438
ecuador,ECU,1997,92.2220764160156
ecuador,ECU,1998,92.726642
ecuador,ECU,1999,93.071434
ecuador,ECU,2000,93.4150924682617
ecuador,ECU,2001,93.7719116210938
ecuador,ECU,2002,94.1163940429688
ecuador,ECU,2003,94.973044
ecuador,ECU,2004,94.7925567626953
ecuador,ECU,2005,95.83265
ecuador,ECU,2006,96.315259
ecuador,ECU,2007,96.812618
ecuador,ECU,2008,97.206576
ecuador,ECU,2009,96.470862
ecuador,ECU,2010,97.462142
ecuador,ECU,2011,96.872699
ecuador,ECU,2012,97.194929
ecuador,ECU,2013,98.034674
ecuador,ECU,2014,98.976067
ecuador,ECU,2015,98.825883
ecuador,ECU,2016,99.9368133544922
egypt,EGY,1990,93.9564666748047
egypt,EGY,1991,94.3186492919922
egypt,EGY,1992,93.4
egypt,EGY,1993,95.0389404296875
egypt,EGY,1994,95.3914413452148
egypt,EGY,1995,95.5
egypt,EGY,1996,96.0658493041992
egypt,EGY,1997,96.3816375732422
egypt,EGY,1998,96.679069519043
egypt,EGY,1999,96.9550933837891
egypt,EGY,2000,97.7
egypt,EGY,2001,97.4428253173828
egypt,EGY,2002,97.6651306152344
egypt,EGY,2003,98.8
egypt,EGY,2004,98.1013488769531
egypt,EGY,2005,99.4
egypt,EGY,2006,99.04
egypt,EGY,2007,98.8195953369141
egypt,EGY,2008,99.8
egypt,EGY,2009,99.3794631958008
egypt,EGY,2010,99.6496963500977
egypt,EGY,2011,99.8531723022461
egypt,EGY,2012,99.7
egypt,EGY,2013,99.9950942993164
egypt,EGY,2014,99.8
egypt,EGY,2015,100.0
egypt,EGY,2016,100.0
el salvador,SLV,1990,72.4634628295898
el salvador,SLV,1991,69.60788
el salvador,SLV,1992,74.5978393554687
el salvador,SLV,1993,75.6617050170899
el salvador,SLV,1994,76.7194595336914
el salvador,SLV,1995,76.995504
el salvador,SLV,1996,77.883
el salvador,SLV,1997,79.8254241943359
el salvador,SLV,1998,81.637983
el salvador,SLV,1999,79.129592
el salvador,SLV,2000,84.519249
el salvador,SLV,2001,87.063829
el salvador,SLV,2002,87.54906
el salvador,SLV,2003,86.961151
el salvador,SLV,2004,87.357045
el salvador,SLV,2005,87.525839
el salvador,SLV,2006,89.201467
el salvador,SLV,2007,91.109558
el salvador,SLV,2008,91.000227
el salvador,SLV,2009,91.08402
el salvador,SLV,2010,91.580238
el salvador,SLV,2011,92.574686
el salvador,SLV,2012,93.680571
el salvador,SLV,2013,95.043105
el salvador,SLV,2014,95.125416
el salvador,SLV,2015,95.4
el salvador,SLV,2016,98.618896484375
equatorial guinea,GNQ,1990,58.5914421081543
equatorial guinea,GNQ,1991,59.0105171203613
equatorial guinea,GNQ,1992,59.4290771484375
equatorial guinea,GNQ,1993,59.8445816040039
equatorial guinea,GNQ,1994,60.2539672851562
equatorial guinea,GNQ,1995,60.6541748046875
equatorial guinea,GNQ,1996,61.0421485900879
equatorial guinea,GNQ,1997,61.4148216247559
equatorial guinea,GNQ,1998,61.7691459655762
equatorial guinea,GNQ,1999,62.10205078125
equatorial guinea,GNQ,2000,62.4120063781738
equatorial guinea,GNQ,2001,62.7035522460937
equatorial guinea,GNQ,2002,62.9827499389648
equatorial guinea,GNQ,2003,63.2556648254395
equatorial guinea,GNQ,2004,63.5283622741699
equatorial guinea,GNQ,2005,63.8068962097168
equatorial guinea,GNQ,2006,64.0973358154297
equatorial guinea,GNQ,2007,64.4057464599609
equatorial guinea,GNQ,2008,64.7366790771484
equatorial guinea,GNQ,2009,65.0886383056641
equatorial guinea,GNQ,2010,65.4586181640625
equatorial guinea,GNQ,2011,66.1
equatorial guinea,GNQ,2012,66.2406387329102
equatorial guinea,GNQ,2013,66.6466674804688
equatorial guinea,GNQ,2014,67.058708190918
equatorial guinea,GNQ,2015,67.473747253418
equatorial guinea,GNQ,2016,67.889289855957
eritrea,ERI,1990,17.8409461975098
eritrea,ERI,1991,19.0116214752197
eritrea,ERI,1992,20.1817874908447
eritrea,ERI,1993,21.3488922119141
eritrea,ERI,1994,22.5098819732666
eritrea,ERI,1995,22.9
eritrea,ERI,1996,24.8012676239014
eritrea,ERI,1997,25.9255447387695
eritrea,ERI,1998,27.0314693450928
eritrea,ERI,1999,28.1159801483154
eritrea,ERI,2000,29.1775379180908
eritrea,ERI,2001,30.2206859588623
eritrea,ERI,2002,32.2
eritrea,ERI,2003,32.2760047912598
eritrea,ERI,2004,33.3003044128418
eritrea,ERI,2005,34.3304443359375
eritrea,ERI,2006,35.372486114502
eritrea,ERI,2007,36.4324989318848
eritrea,ERI,2008,37.5150337219238
eritrea,ERI,2009,38.618595123291
eritrea,ERI,2010,39.7401809692383
eritrea,ERI,2011,40.8767852783203
eritrea,ERI,2012,42.0254058837891
eritrea,ERI,2013,43.1830368041992
eritrea,ERI,2014,44.3466758728027
eritrea,ERI,2015,45.5133209228516
eritrea,ERI,2016,46.6804618835449
estonia,EST,1990,100.0
estonia,EST,1991,100.0
estonia,EST,1992,100.0
estonia,EST,1993,100.0
estonia,EST,1994,100.0
estonia,EST,1995,100.0
estonia,EST,1996,100.0
estonia,EST,1997,100.0
estonia,EST,1998,100.0
estonia,EST,1999,100.0
estonia,EST,2000,100.0
estonia,EST,2001,100.0
estonia,EST,2002,100.0
estonia,EST,2003,100.0
estonia,EST,2004,100.0
estonia,EST,2005,100.0
estonia,EST,2006,100.0
estonia,EST,2007,100.0
estonia,EST,2008,100.0
estonia,EST,2009,100.0
estonia,EST,2010,100.0
estonia,EST,2011,100.0
estonia,EST,2012,100.0
estonia,EST,2013,100.0
estonia,EST,2014,100.0
estonia,EST,2015,100.0
estonia,EST,2016,100.0
ethiopia,ETH,1990,0.0099999997764825
ethiopia,ETH,1991,0.0099999997764825
ethiopia,ETH,1992,0.0273247733712196
ethiopia,ETH,1993,0.15724191069603
ethiopia,ETH,1994,0.598653972148895
ethiopia,ETH,1995,1.11878561973572
ethiopia,ETH,1996,2.78076887130737
ethiopia,ETH,1997,4.42745685577393
ethiopia,ETH,1998,6.05578994750977
ethiopia,ETH,1999,7.66270923614502
ethiopia,ETH,2000,12.7
ethiopia,ETH,2001,10.8122329711914
ethiopia,ETH,2002,12.3654432296753
ethiopia,ETH,2003,13.9123697280884
ethiopia,ETH,2004,15.4590759277344
ethiopia,ETH,2005,14.0
ethiopia,ETH,2006,18.576078414917
ethiopia,ETH,2007,20.1585006713867
ethiopia,ETH,2008,21.7634429931641
ethiopia,ETH,2009,23.3894119262695
ethiopia,ETH,2010,25.0334053039551
ethiopia,ETH,2011,23.0
ethiopia,ETH,2012,28.3634471893311
ethiopia,ETH,2013,30.0434875488281
ethiopia,ETH,2014,27.2
ethiopia,ETH,2015,33.4185905456543
ethiopia,ETH,2016,42.9
fiji,FJI,1990,60.4617881774902
fiji,FJI,1991,61.9918746948242
fiji,FJI,1992,63.5214538574219
fiji,FJI,1993,65.0479736328125
fiji,FJI,1994,66.5683746337891
fiji,FJI,1995,68.0795974731445
fiji,FJI,1996,66.9
fiji,FJI,1997,71.0622787475586
fiji,FJI,1998,72.5276184082031
fiji,FJI,1999,73.9715423583985
fiji,FJI,2000,75.3925094604492
fiji,FJI,2001,76.7950744628906
fiji,FJI,2002,79.63
fiji,FJI,2003,80.0
fiji,FJI,2004,80.9529266357422
fiji,FJI,2005,82.3424835205078
fiji,FJI,2006,83.7439422607422
fiji,FJI,2007,88.9
fiji,FJI,2008,86.16
fiji,FJI,2009,88.0682907104492
fiji,FJI,2010,89.5492858886719
fiji,FJI,2011,91.0453033447266
fiji,FJI,2012,92.553337097168
fiji,FJI,2013,91.75
fiji,FJI,2014,95.5934371948242
fiji,FJI,2015,97.1194915771484
fiji,FJI,2016,98.6460494995117
finland,FIN,1990,100.0
finland,FIN,1991,100.0
finland,FIN,1992,100.0
finland,FIN,1993,100.0
finland,FIN,1994,100.0
finland,FIN,1995,100.0
finland,FIN,1996,100.0
finland,FIN,1997,100.0
finland,FIN,1998,100.0
finland,FIN,1999,100.0
finland,FIN,2000,100.0
finland,FIN,2001,100.0
finland,FIN,2002,100.0
finland,FIN,2003,100.0
finland,FIN,2004,100.0
finland,FIN,2005,100.0
finland,FIN,2006,100.0
finland,FIN,2007,100.0
finland,FIN,2008,100.0
finland,FIN,2009,100.0
finland,FIN,2010,100.0
finland,FIN,2011,100.0
finland,FIN,2012,100.0
finland,FIN,2013,100.0
finland,FIN,2014,100.0
finland,FIN,2015,100.0
finland,FIN,2016,100.0
france,FRA,1990,100.0
france,FRA,1991,100.0
france,FRA,1992,100.0
france,FRA,1993,100.0
france,FRA,1994,100.0
france,FRA,1995,100.0
france,FRA,1996,100.0
france,FRA,1997,100.0
france,FRA,1998,100.0
france,FRA,1999,100.0
france,FRA,2000,100.0
france,FRA,2001,100.0
france,FRA,2002,100.0
france,FRA,2003,100.0
france,FRA,2004,100.0
france,FRA,2005,100.0
france,FRA,2006,100.0
france,FRA,2007,100.0
france,FRA,2008,100.0
france,FRA,2009,100.0
france,FRA,2010,100.0
france,FRA,2011,100.0
france,FRA,2012,100.0
france,FRA,2013,100.0
france,FRA,2014,100.0
france,FRA,2015,100.0
france,FRA,2016,100.0
french polynesia,PYF,1990,100.0
french polynesia,PYF,1991,100.0
french polynesia,PYF,1992,100.0
french polynesia,PYF,1993,100.0
french polynesia,PYF,1994,100.0
french polynesia,PYF,1995,100.0
french polynesia,PYF,1996,100.0
french polynesia,PYF,1997,100.0
french polynesia,PYF,1998,100.0
french polynesia,PYF,1999,100.0
french polynesia,PYF,2000,100.0
french polynesia,PYF,2001,100.0
french polynesia,PYF,2002,100.0
french polynesia,PYF,2003,100.0
french polynesia,PYF,2004,100.0
french polynesia,PYF,2005,100.0
