country_name,country_code,year,energy_consumption_per_capita
dominica,DMA,2009,10499.117309718313
dominica,DMA,2010,10980.919544225351
dominica,DMA,2011,11129.593532957746
dominica,DMA,2012,10731.10141112676
dominica,DMA,2013,10725.108848873242
dominica,DMA,2014,11066.595460985916
dominica,DMA,2015,11666.87299690141
dominica,DMA,2016,12773.825569859157
dominican republic,DOM,1980,4410.691079688146
dominican republic,DOM,1981,4229.021008509097
dominican republic,DOM,1982,4402.480235945946
dominican republic,DOM,1983,5080.364164066129
dominican republic,DOM,1984,4316.991581334492
dominican republic,DOM,1985,4536.592904764852
dominican republic,DOM,1986,4798.669626848568
dominican republic,DOM,1987,5169.4464599286775
dominican republic,DOM,1988,5628.21700776337
dominican republic,DOM,1989,5371.510778635325
dominican republic,DOM,1990,5693.521762473012
dominican republic,DOM,1991,5392.74431090784
dominican republic,DOM,1992,5663.077057242171
dominican republic,DOM,1993,5200.098393405778
dominican republic,DOM,1994,5570.770146812858
dominican republic,DOM,1995,5907.773371206037
dominican republic,DOM,1996,6308.273707158305
dominican republic,DOM,1997,6572.529011314942
dominican republic,DOM,1998,6695.580619688338
dominican republic,DOM,1999,7480.737371624116
dominican republic,DOM,2000,10157.570381660962
dominican republic,DOM,2001,9724.83612003954
dominican republic,DOM,2002,10125.579669547278
dominican republic,DOM,2003,9155.83353060452
dominican republic,DOM,2004,8415.280594226657
dominican republic,DOM,2005,9103.007788226889
dominican republic,DOM,2006,8977.418159228768
dominican republic,DOM,2007,9115.102665812185
dominican republic,DOM,2008,8948.437602392685
dominican republic,DOM,2009,8736.142037360343
dominican republic,DOM,2010,9092.287406825168
dominican republic,DOM,2011,9263.187710790788
dominican republic,DOM,2012,9726.385114700432
dominican republic,DOM,2013,9235.98525066083
dominican republic,DOM,2014,8779.660115953764
dominican republic,DOM,2015,9509.10410787201
dominican republic,DOM,2016,10118.514859257552
ecuador,ECU,1965,1642.3171351086955
ecuador,ECU,1966,1678.3521689653642
ecuador,ECU,1967,1763.1970040816543
ecuador,ECU,1968,2023.277310032489
ecuador,ECU,1969,2087.221677315352
ecuador,ECU,1970,2422.2205441716924
ecuador,ECU,1971,2585.64357643701
ecuador,ECU,1972,2625.522787926272
ecuador,ECU,1973,2732.277612040212
ecuador,ECU,1974,3101.306970892842
ecuador,ECU,1975,3052.012338980269
ecuador,ECU,1976,3271.6101189863666
ecuador,ECU,1977,3791.09533454713
ecuador,ECU,1978,3856.796074677922
ecuador,ECU,1979,3914.5686578029295
ecuador,ECU,1980,4839.389971841281
ecuador,ECU,1981,5234.872516213223
ecuador,ECU,1982,5607.329177658225
ecuador,ECU,1983,5336.858085908174
ecuador,ECU,1984,5766.300113557843
ecuador,ECU,1985,6660.12543496669
ecuador,ECU,1986,6800.138858339863
ecuador,ECU,1987,6831.176437421551
ecuador,ECU,1988,7708.73654942702
ecuador,ECU,1989,7762.188288742193
ecuador,ECU,1990,7827.709430094421
ecuador,ECU,1991,8453.271871686018
ecuador,ECU,1992,8219.811307086788
ecuador,ECU,1993,8319.44529659137
ecuador,ECU,1994,8845.670466767844
ecuador,ECU,1995,8196.376191898562
ecuador,ECU,1996,9123.45774356558
ecuador,ECU,1997,9961.012324552425
ecuador,ECU,1998,9810.53899196393
ecuador,ECU,1999,8755.233120025077
ecuador,ECU,2000,8102.576359124832
ecuador,ECU,2001,8068.392934685095
ecuador,ECU,2002,7818.300403611961
ecuador,ECU,2003,7813.308731320119
ecuador,ECU,2004,8292.074725576935
ecuador,ECU,2005,8639.830432761464
ecuador,ECU,2006,8984.83157872025
ecuador,ECU,2007,9271.967502434356
ecuador,ECU,2008,9697.082109460374
ecuador,ECU,2009,9344.17743231745
ecuador,ECU,2010,10225.073669064152
ecuador,ECU,2011,10659.934619080555
ecuador,ECU,2012,11088.270919494507
ecuador,ECU,2013,11289.99016212504
ecuador,ECU,2014,11675.837606710758
ecuador,ECU,2015,11438.164340781028
ecuador,ECU,2016,11179.202948165908
ecuador,ECU,2017,11377.1595502028
ecuador,ECU,2018,11808.142966499532
ecuador,ECU,2019,11899.703890654544
egypt,EGY,1965,3002.1560762794334
egypt,EGY,1966,3077.524959545938
egypt,EGY,1967,2565.194227203045
egypt,EGY,1968,2693.871377702816
egypt,EGY,1969,2155.892512542266
egypt,EGY,1970,2624.7720482426844
egypt,EGY,1971,2636.100641640746
egypt,EGY,1972,2863.059292479905
egypt,EGY,1973,2646.538654376183
egypt,EGY,1974,2945.789590108094
egypt,EGY,1975,3192.5862354421647
egypt,EGY,1976,3729.50236636253
egypt,EGY,1977,3952.0536892322334
egypt,EGY,1978,4084.075575890252
egypt,EGY,1979,4361.795943752147
egypt,EGY,1980,4854.943048507839
egypt,EGY,1981,5388.855818838964
egypt,EGY,1982,5865.71080283423
egypt,EGY,1983,6203.154026130886
egypt,EGY,1984,6574.804881586149
egypt,EGY,1985,6642.649641942752
egypt,EGY,1986,6621.92172925082
egypt,EGY,1987,6750.817640994461
egypt,EGY,1988,6772.022694258619
egypt,EGY,1989,6972.230269070178
egypt,EGY,1990,7031.142423561871
egypt,EGY,1991,6962.010837344746
egypt,EGY,1992,6805.716070265704
egypt,EGY,1993,6738.333806836292
egypt,EGY,1994,6731.917099153104
egypt,EGY,1995,6991.420043244393
egypt,EGY,1996,7220.135912647685
egypt,EGY,1997,7372.114692128398
egypt,EGY,1998,7524.749377465046
egypt,EGY,1999,7900.081401028527
egypt,EGY,2000,8214.753229521126
egypt,EGY,2001,8490.415557613047
egypt,EGY,2002,8459.47464739369
egypt,EGY,2003,8804.759734385798
egypt,EGY,2004,9049.230246562907
egypt,EGY,2005,9326.219058901355
egypt,EGY,2006,9616.347627394493
egypt,EGY,2007,10005.57634605402
egypt,EGY,2008,10472.352753116178
egypt,EGY,2009,10685.74449622062
egypt,EGY,2010,11017.91361449139
egypt,EGY,2011,10954.875157543684
egypt,EGY,2012,11261.33416353468
egypt,EGY,2013,10928.557018137277
egypt,EGY,2014,10656.689888045918
egypt,EGY,2015,10674.76595188088
egypt,EGY,2016,10998.843348250426
egypt,EGY,2017,11072.25940705982
egypt,EGY,2018,11056.037461375316
egypt,EGY,2019,10753.000181178688
el salvador,SLV,1980,2813.045818852102
el salvador,SLV,1981,2514.802439432062
el salvador,SLV,1982,2488.268423251003
el salvador,SLV,1983,2526.686778978148
el salvador,SLV,1984,2629.739337129953
el salvador,SLV,1985,2586.288396347985
el salvador,SLV,1986,2735.4914094982005
el salvador,SLV,1987,2649.244809761247
el salvador,SLV,1988,2860.717236315995
el salvador,SLV,1989,2843.39998600846
el salvador,SLV,1990,2915.7238091309305
el salvador,SLV,1991,2860.638554346687
el salvador,SLV,1992,3193.561514525481
el salvador,SLV,1993,3259.175536571949
el salvador,SLV,1994,3523.2419129180157
el salvador,SLV,1995,4364.248975972642
el salvador,SLV,1996,4392.307806671353
el salvador,SLV,1997,4329.562508531152
el salvador,SLV,1998,4908.088560189722
el salvador,SLV,1999,5097.283761296835
el salvador,SLV,2000,4817.335200822012
el salvador,SLV,2001,4981.1403062358695
el salvador,SLV,2002,5139.5777234652805
el salvador,SLV,2003,5467.195385345345
el salvador,SLV,2004,5430.588362599602
el salvador,SLV,2005,5608.45666717614
el salvador,SLV,2006,5959.38235204639
el salvador,SLV,2007,6187.918039438257
el salvador,SLV,2008,6054.675041842793
el salvador,SLV,2009,5806.326071019813
el salvador,SLV,2010,5998.24155406533
el salvador,SLV,2011,6067.918922611497
el salvador,SLV,2012,6031.892460102596
el salvador,SLV,2013,5830.697326157038
el salvador,SLV,2014,5901.998921667991
el salvador,SLV,2015,6137.769329865613
el salvador,SLV,2016,6328.875264427313
equatorial guinea,GNQ,1980,992.022718
equatorial guinea,GNQ,1981,937.1932415909092
equatorial guinea,GNQ,1982,1049.2815743508772
equatorial guinea,GNQ,1983,970.9261321103896
equatorial guinea,GNQ,1984,900.738700873494
equatorial guinea,GNQ,1985,849.5603655965909
equatorial guinea,GNQ,1986,839.4573081842818
equatorial guinea,GNQ,1987,839.8537999477809
equatorial guinea,GNQ,1988,816.4519687594938
equatorial guinea,GNQ,1989,1250.0279472235873
equatorial guinea,GNQ,1990,1214.2276241527445
equatorial guinea,GNQ,1991,1174.9685323787528
equatorial guinea,GNQ,1992,1141.182666375839
equatorial guinea,GNQ,1993,1098.8366620302377
equatorial guinea,GNQ,1994,1062.1323058872651
equatorial guinea,GNQ,1995,1023.6027497987928
equatorial guinea,GNQ,1996,988.5826586627908
equatorial guinea,GNQ,1997,1070.8665541604478
equatorial guinea,GNQ,1998,1417.3863039247312
equatorial guinea,GNQ,1999,1358.9459368213058
equatorial guinea,GNQ,2000,2548.755512062706
equatorial guinea,GNQ,2001,2772.701988148734
equatorial guinea,GNQ,2002,23751.495288601825
equatorial guinea,GNQ,2003,23838.20078737992
equatorial guinea,GNQ,2004,5072.817276080893
equatorial guinea,GNQ,2005,22386.306499906663
equatorial guinea,GNQ,2006,21669.03099735969
equatorial guinea,GNQ,2007,23369.59267339416
equatorial guinea,GNQ,2008,22501.411854041813
equatorial guinea,GNQ,2009,22070.487352028824
equatorial guinea,GNQ,2010,21530.0667351589
equatorial guinea,GNQ,2011,21031.629230992912
equatorial guinea,GNQ,2012,19793.49918818623
equatorial guinea,GNQ,2013,17920.893406700743
equatorial guinea,GNQ,2014,16316.18045598039
equatorial guinea,GNQ,2015,13935.264645175364
equatorial guinea,GNQ,2016,13371.14593671605
eritrea,ERI,1994,1752.5629772768264
eritrea,ERI,1995,2020.46385862069
eritrea,ERI,1996,2072.6522600637527
eritrea,ERI,1997,2096.272954396355
eritrea,ERI,1998,2214.992440797824
eritrea,ERI,1999,2267.193479481449
eritrea,ERI,2000,1134.9790068062828
eritrea,ERI,2001,1199.8746411368425
eritrea,ERI,2002,1047.3117351874246
eritrea,ERI,2003,1197.39618331411
eritrea,ERI,2004,1246.9421331985295
eritrea,ERI,2005,1200.5046724796605
eritrea,ERI,2006,799.9499009595615
eritrea,ERI,2007,799.8113206873542
eritrea,ERI,2008,557.2964626183481
eritrea,ERI,2009,661.4902081089743
eritrea,ERI,2010,650.8509740694006
eritrea,ERI,2011,653.7403203484755
eritrea,ERI,2012,687.1374728615385
eritrea,ERI,2013,694.0518151173422
eritrea,ERI,2014,718.2603699184536
eritrea,ERI,2015,741.590411516602
eritrea,ERI,2016,768.8004474474387
estonia,EST,1985,77827.00834857687
estonia,EST,1986,76746.71052202997
estonia,EST,1987,77154.38133804126
estonia,EST,1988,75212.88927654349
estonia,EST,1989,77213.47401418345
estonia,EST,1990,76943.9247073802
estonia,EST,1991,70188.09627388889
estonia,EST,1992,51753.015323045365
estonia,EST,1993,41959.62380811426
estonia,EST,1994,43291.34440197941
estonia,EST,1995,41083.418925482205
estonia,EST,1996,43773.08959452891
estonia,EST,1997,43539.93298006668
estonia,EST,1998,40853.16607906117
estonia,EST,1999,37513.92562681766
estonia,EST,2000,38522.64677393424
estonia,EST,2001,40249.12902239368
estonia,EST,2002,40266.45825957773
estonia,EST,2003,44075.03343916825
estonia,EST,2004,46361.91514424341
estonia,EST,2005,45923.80804350737
estonia,EST,2006,45431.937548057824
estonia,EST,2007,51693.23393887947
estonia,EST,2008,49529.48634826717
estonia,EST,2009,44133.363442058384
estonia,EST,2010,53550.72498101953
estonia,EST,2011,55346.03135008283
estonia,EST,2012,56193.0413010839
estonia,EST,2013,58329.07033435028
estonia,EST,2014,57026.32538292857
estonia,EST,2015,53293.29612002737
estonia,EST,2016,53537.0788120805
estonia,EST,2017,59027.09843889311
estonia,EST,2018,62320.22349349508
estonia,EST,2019,50000.7991760724
ethiopia,ETH,1980,247.13172835353708
ethiopia,ETH,1981,243.6448641100459
ethiopia,ETH,1982,266.34052091634004
ethiopia,ETH,1983,292.7559714757623
ethiopia,ETH,1984,280.507161205364
ethiopia,ETH,1985,326.6964097854964
ethiopia,ETH,1986,307.89542066673016
ethiopia,ETH,1987,335.4233506519883
ethiopia,ETH,1988,318.92519705744354
ethiopia,ETH,1989,323.74249432053944
ethiopia,ETH,1990,319.0558045063482
ethiopia,ETH,1991,266.1971570630921
ethiopia,ETH,1992,347.4588832412881
ethiopia,ETH,1993,320.42602153632544
ethiopia,ETH,1994,230.5546998640837
ethiopia,ETH,1995,239.3510592483523
ethiopia,ETH,1996,193.61465954928332
ethiopia,ETH,1997,190.0994979175248
ethiopia,ETH,1998,241.14879087572797
ethiopia,ETH,1999,278.19787491770666
ethiopia,ETH,2000,286.42883113325786
ethiopia,ETH,2001,301.6257697841812
ethiopia,ETH,2002,302.6093501924668
ethiopia,ETH,2003,318.41203887600284
ethiopia,ETH,2004,332.03242292052806
ethiopia,ETH,2005,371.1410702695623
ethiopia,ETH,2006,397.1183939971207
ethiopia,ETH,2007,428.8554940226096
ethiopia,ETH,2008,437.61993525857497
ethiopia,ETH,2009,442.5341425798391
ethiopia,ETH,2010,476.31392657941575
ethiopia,ETH,2011,532.7772251011761
ethiopia,ETH,2012,578.4299605688743
ethiopia,ETH,2013,656.0341925927286
ethiopia,ETH,2014,724.0804097839828
ethiopia,ETH,2015,747.0974675229832
ethiopia,ETH,2016,777.152439231972
fiji,FJI,1980,7148.823271496063
fiji,FJI,1981,6942.502131520738
fiji,FJI,1982,6815.557087080838
fiji,FJI,1983,5517.629168335767
fiji,FJI,1984,5981.471604014287
fiji,FJI,1985,5848.742876910112
fiji,FJI,1986,7092.3075011682895
fiji,FJI,1987,5986.692900706372
fiji,FJI,1988,6002.986113568465
fiji,FJI,1989,6844.9464315724135
fiji,FJI,1990,7421.4856094513025
fiji,FJI,1991,6377.138455115648
fiji,FJI,1992,6518.369519462366
fiji,FJI,1993,6823.602230344372
fiji,FJI,1994,6912.2678928590085
fiji,FJI,1995,7316.100397006452
fiji,FJI,1996,7421.18937945153
fiji,FJI,1997,7327.752113820934
fiji,FJI,1998,7049.892851174999
fiji,FJI,1999,7585.985824354839
fiji,FJI,2000,9263.495463341556
fiji,FJI,2001,9614.842339471745
fiji,FJI,2002,8027.190660822086
fiji,FJI,2003,8898.434635061276
fiji,FJI,2004,11785.004796393643
fiji,FJI,2005,10000.684892396595
fiji,FJI,2006,10887.04791554348
fiji,FJI,2007,10475.543960023922
fiji,FJI,2008,6763.385044899408
fiji,FJI,2009,6957.203381077283
fiji,FJI,2010,6445.825683406977
fiji,FJI,2011,6981.898098389341
fiji,FJI,2012,7229.42084916763
fiji,FJI,2013,8680.84915600462
fiji,FJI,2014,10406.329580242496
fiji,FJI,2015,12780.056278411968
fiji,FJI,2016,12748.307603818808
finland,FIN,1965,24891.100139512368
finland,FIN,1966,28270.00296961886
finland,FIN,1967,29672.73717125953
finland,FIN,1968,32248.856157502836
finland,FIN,1969,35503.87346091371
finland,FIN,1970,39029.01419032524
finland,FIN,1971,39893.584818037154
finland,FIN,1972,41894.352359670185
finland,FIN,1973,45964.21252891637
finland,FIN,1974,43767.38793767228
finland,FIN,1975,44302.49200055818
finland,FIN,1976,46966.79477896367
finland,FIN,1977,49420.96719865727
finland,FIN,1978,51276.10122354771
finland,FIN,1979,55229.18412602138
finland,FIN,1980,54806.88026522222
finland,FIN,1981,54867.67926024368
finland,FIN,1982,53888.91131746019
finland,FIN,1983,53040.24359537681
finland,FIN,1984,55001.42379743044
finland,FIN,1985,57503.6249299882
finland,FIN,1986,57946.18564021096
finland,FIN,1987,60788.97059950708
finland,FIN,1988,60220.554682709946
finland,FIN,1989,60306.6515649978
finland,FIN,1990,64003.81365741795
finland,FIN,1991,65005.0606932102
finland,FIN,1992,64296.08491331616
finland,FIN,1993,64716.47877980128
finland,FIN,1994,67755.42593712496
finland,FIN,1995,64252.87221144248
finland,FIN,1996,67107.11930977379
finland,FIN,1997,67577.01322521469
finland,FIN,1998,69768.41071829008
finland,FIN,1999,68339.30226713912
finland,FIN,2000,68656.96494223323
finland,FIN,2001,70028.55789245962
finland,FIN,2002,70551.751349385
finland,FIN,2003,75468.20446609108
finland,FIN,2004,74557.07960195154
finland,FIN,2005,67544.68746834077
finland,FIN,2006,72076.93435911994
finland,FIN,2007,71606.26502583278
finland,FIN,2008,68803.36482309946
finland,FIN,2009,63574.2839285657
finland,FIN,2010,68829.45291832427
finland,FIN,2011,63785.36869471466
finland,FIN,2012,61464.95001320517
finland,FIN,2013,61585.33756673324
finland,FIN,2014,59081.80818628201
finland,FIN,2015,58375.27937265061
finland,FIN,2016,59642.51780410987
finland,FIN,2017,57559.98999843804
finland,FIN,2018,57693.81750512874
finland,FIN,2019,55118.02412973392
france,FRA,1965,26692.96234445361
france,FRA,1966,27049.266437938822
france,FRA,1967,28572.82266757568
france,FRA,1968,29924.13127450715
france,FRA,1969,32749.47189542608
france,FRA,1970,35303.58834996687
france,FRA,1971,36450.24584779701
france,FRA,1972,38660.56814967173
france,FRA,1973,41667.48789982232
france,FRA,1974,40594.2346938914
france,FRA,1975,37973.33761545045
france,FRA,1976,40265.09358442414
france,FRA,1977,40523.09324149238
france,FRA,1978,42192.232146253
france,FRA,1979,43267.4884859793
france,FRA,1980,42519.75204049329
france,FRA,1981,41850.80107134185
france,FRA,1982,40093.80502867287
france,FRA,1983,40851.653226944974
france,FRA,1984,41978.45967712417
france,FRA,1985,43124.82839983412
france,FRA,1986,43942.347853263054
france,FRA,1987,44492.80091034504
france,FRA,1988,44832.51335215397
france,FRA,1989,45231.01866041813
france,FRA,1990,46387.60935473087
france,FRA,1991,49094.72853400852
france,FRA,1992,49265.670008452944
france,FRA,1993,49066.47883636396
france,FRA,1994,48234.29729838148
france,FRA,1995,49209.15328684026
france,FRA,1996,50876.566726487625
france,FRA,1997,50004.01064950688
france,FRA,1998,50981.50542558723
france,FRA,1999,51623.621463759206
france,FRA,2000,52010.65962462968
france,FRA,2001,52299.90857354406
france,FRA,2002,51419.99233684832
france,FRA,2003,51569.86309671845
france,FRA,2004,51609.092747842114
france,FRA,2005,50970.2503820432
france,FRA,2006,50224.62479330148
france,FRA,2007,49048.52057300199
france,FRA,2008,48915.55269690045
france,FRA,2009,45944.4680090648
france,FRA,2010,47054.24879512182
france,FRA,2011,44987.42711431052
france,FRA,2012,44683.3561446454
france,FRA,2013,44834.32025511128
france,FRA,2014,42713.15788316855
france,FRA,2015,42767.747022125055
france,FRA,2016,41930.68539104699
france,FRA,2017,41553.88093416792
france,FRA,2018,42190.68373995415
france,FRA,2019,41281.29857084386
french guiana,GUF,1980,21890.36961641792
french guiana,GUF,1981,16761.76906714286
french guiana,GUF,1982,24109.39466027397
french guiana,GUF,1983,22856.95857402597
french guiana,GUF,1984,17886.033710975615
french guiana,GUF,1985,17054.125166279075
french guiana,GUF,1986,16948.606317391306
french guiana,GUF,1987,18173.23737142857
french guiana,GUF,1988,19678.036042307693
french guiana,GUF,1989,21395.80615454545
french guiana,GUF,1990,24231.0458474138
french guiana,GUF,1991,25516.14791322314
french guiana,GUF,1992,20374.5960696
french guiana,GUF,1993,26327.73164883721
french guiana,GUF,1994,25535.92017067669
french guiana,GUF,1995,28907.8497350365
french guiana,GUF,1996,27490.48539225352
french guiana,GUF,1997,27125.858997945204
french guiana,GUF,1998,26227.651746357617
french guiana,GUF,1999,25225.323328662424
french guiana,GUF,2000,13819.316819631902
french guiana,GUF,2001,23735.373513529416
french guiana,GUF,2002,21046.968882122907
french guiana,GUF,2003,23567.981679679146
french guiana,GUF,2004,22660.502724102567
french guiana,GUF,2005,21795.019315763548
french guiana,GUF,2006,19801.86214333333
french guiana,GUF,2007,20971.181540740738
french guiana,GUF,2008,20839.938969819825
french guiana,GUF,2009,23884.34481798246
french guiana,GUF,2010,22254.83656995708
french guiana,GUF,2011,20555.061469159667
french guiana,GUF,2012,18345.380014836068
french guiana,GUF,2013,18234.14001160642
french guiana,GUF,2014,18732.1333294902
french guiana,GUF,2015,17627.455227547893
french guiana,GUF,2016,16876.52399436567
french polynesia,PYF,1980,5751.587767058824
french polynesia,PYF,1981,9282.625090506332
french polynesia,PYF,1982,10797.458958282208
french polynesia,PYF,1983,14325.521382814371
french polynesia,PYF,1984,20863.62308348837
french polynesia,PYF,1985,18746.15467548023
french polynesia,PYF,1986,22554.45914868132
french polynesia,PYF,1987,22181.1509484492
french polynesia,PYF,1988,21770.98150743456
french polynesia,PYF,1989,21477.848705714285
french polynesia,PYF,1990,19918.065129750004
french polynesia,PYF,1991,19686.554455980397
french polynesia,PYF,1992,18427.685333719808
french polynesia,PYF,1993,18086.760872559244
french polynesia,PYF,1994,14390.43305238318
french polynesia,PYF,1995,15042.92582266055
french polynesia,PYF,1996,14656.73259355856
french polynesia,PYF,1997,14547.202545242291
french polynesia,PYF,1998,14455.36011724138
french polynesia,PYF,1999,13435.555824491528
french polynesia,PYF,2000,14736.605020912864
french polynesia,PYF,2001,15901.658983306124
french polynesia,PYF,2002,16637.242273373497
french polynesia,PYF,2003,17719.279575612647
french polynesia,PYF,2004,17418.48369085938
french polynesia,PYF,2005,17936.25569034749
french polynesia,PYF,2006,17614.422498045977
french polynesia,PYF,2007,18530.232577908744
french polynesia,PYF,2008,18800.418041628785
french polynesia,PYF,2009,18639.113322075475
french polynesia,PYF,2010,19303.90465977444
french polynesia,PYF,2011,18003.05847652985
french polynesia,PYF,2012,17527.409834126396
french polynesia,PYF,2013,17724.66001966667
french polynesia,PYF,2014,16884.979412794117
french polynesia,PYF,2015,17564.221004432235
french polynesia,PYF,2016,17260.786593854547
gabon,GAB,1980,11361.834322630855
gabon,GAB,1981,12667.471290590604
gabon,GAB,1982,11437.159788494768
gabon,GAB,1983,15272.15122742347
gabon,GAB,1984,13275.41846782609
gabon,GAB,1985,11180.848373409915
gabon,GAB,1986,9768.279506023531
gabon,GAB,1987,11022.838152173914
gabon,GAB,1988,11351.860792349666
gabon,GAB,1989,13756.60932654762
gabon,GAB,1990,13191.392439272922
gabon,GAB,1991,13181.84868060451
gabon,GAB,1992,13200.545822961116
gabon,GAB,1993,12175.564892067963
gabon,GAB,1994,12174.509492166511
gabon,GAB,1995,11098.95527043318
gabon,GAB,1996,11283.849350808629
gabon,GAB,1997,11578.145845968447
gabon,GAB,1998,11027.51545423077
gabon,GAB,1999,12432.604778023357
gabon,GAB,2000,9265.656770773618
gabon,GAB,2001,9731.906223219396
gabon,GAB,2002,9535.140245380437
gabon,GAB,2003,9059.61726814394
gabon,GAB,2004,9023.575060745938
gabon,GAB,2005,9415.161688749102
gabon,GAB,2006,9403.116837657342
gabon,GAB,2007,9081.934798241684
gabon,GAB,2008,8991.285707564188
gabon,GAB,2009,8626.839425219885
gabon,GAB,2010,9782.200528183495
gabon,GAB,2011,9596.462039531158
gabon,GAB,2012,11537.482412954289
gabon,GAB,2013,11437.905549020366
gabon,GAB,2014,11113.153324389596
gabon,GAB,2015,10592.671732212528
gabon,GAB,2016,10763.718570443229
gambia,GMB,1980,920.9763588854004
gambia,GMB,1981,891.5834963677811
gambia,GMB,1982,865.2830982448377
gambia,GMB,1983,838.0884865857143
gambia,GMB,1984,808.0742983608816
gambia,GMB,1985,776.0078579497355
gambia,GMB,1986,814.7432963211124
gambia,GMB,1987,944.1984981708785
gambia,GMB,1988,901.1970700000002
gambia,GMB,1989,856.581825305677
gambia,GMB,1990,824.6389454184102
gambia,GMB,1991,790.160072487412
gambia,GMB,1992,766.0613847224928
gambia,GMB,1993,798.2987322431669
gambia,GMB,1994,892.3468738756857
gambia,GMB,1995,800.0323355181578
gambia,GMB,1996,778.0734872250858
gambia,GMB,1997,752.0703636969193
gambia,GMB,1998,778.6290918336026
gambia,GMB,1999,754.8528911902897
gambia,GMB,2000,961.0991409711684
gambia,GMB,2001,1014.5975228676472
gambia,GMB,2002,978.6442054843308
gambia,GMB,2003,947.597561724138
gambia,GMB,2004,968.5881188376756
gambia,GMB,2005,948.9090244818652
gambia,GMB,2006,1000.6536063482088
gambia,GMB,2007,1006.9491564024388
gambia,GMB,2008,1015.705464712848
gambia,GMB,2009,1059.306164718391
gambia,GMB,2010,1121.2798949414394
gambia,GMB,2011,1143.665452251082
gambia,GMB,2012,1081.6637299265092
gambia,GMB,2013,1044.188814159878
gambia,GMB,2014,1120.2050878507905
gambia,GMB,2015,1114.129006093001
gambia,GMB,2016,1117.995130856212
georgia,GEO,1992,17437.118789291104
georgia,GEO,1993,10755.402209099637
georgia,GEO,1994,8397.447729134787
georgia,GEO,1995,8563.60791330185
georgia,GEO,1996,9332.189639556427
georgia,GEO,1997,9953.276926333336
georgia,GEO,1998,10424.359020629508
georgia,GEO,1999,10319.515875885125
georgia,GEO,2000,8966.64920056167
georgia,GEO,2001,8328.81785544566
georgia,GEO,2002,9943.595121364173
georgia,GEO,2003,8731.094443795708
georgia,GEO,2004,9003.395542688122
georgia,GEO,2005,12520.835839463183
georgia,GEO,2006,12127.44192394272
georgia,GEO,2007,13828.584173268537
georgia,GEO,2008,13788.72014623944
georgia,GEO,2009,13519.563596091284
georgia,GEO,2010,15502.920653786288
georgia,GEO,2011,14424.71970650576
georgia,GEO,2012,14676.489832381892
georgia,GEO,2013,16378.60319187454
georgia,GEO,2014,17185.586062230483
georgia,GEO,2015,18186.65108262923
georgia,GEO,2016,19301.405919509343
germany,DEU,1965,38899.3059860277
germany,DEU,1966,38711.86595890941
germany,DEU,1967,38346.57850096462
germany,DEU,1968,40685.97673699925
germany,DEU,1969,43661.95426923781
germany,DEU,1970,45904.80827423707
germany,DEU,1971,46203.35400796395
germany,DEU,1972,47741.096404298754
germany,DEU,1973,50467.09263944586
germany,DEU,1974,49595.23360313243
germany,DEU,1975,47676.8492486147
germany,DEU,1976,50927.019725784325
germany,DEU,1977,50847.81074612223
germany,DEU,1978,52762.01439856875
germany,DEU,1979,55788.129097746765
germany,DEU,1980,54056.21724752527
germany,DEU,1981,52478.68658042453
germany,DEU,1982,50737.4332587424
germany,DEU,1983,51560.49647245802
germany,DEU,1984,53510.08224230634
germany,DEU,1985,55066.80686182181
germany,DEU,1986,54531.71538301392
germany,DEU,1987,54840.93092721699
germany,DEU,1988,54810.77561715738
germany,DEU,1989,53985.96816119528
germany,DEU,1990,52872.98182210894
germany,DEU,1991,51304.48532725491
germany,DEU,1992,49970.76629861612
germany,DEU,1993,49460.855491875576
germany,DEU,1994,48748.56002364579
germany,DEU,1995,48811.3969589009
germany,DEU,1996,50310.61656459569
germany,DEU,1997,49608.54999474269
germany,DEU,1998,49214.30880865989
germany,DEU,1999,48523.28925204153
germany,DEU,2000,48823.53194517709
germany,DEU,2001,49653.5373001628
germany,DEU,2002,48946.94014755234
germany,DEU,2003,48852.43062421399
germany,DEU,2004,48786.08604209539
germany,DEU,2005,48221.02309941546
germany,DEU,2006,49482.712672188485
germany,DEU,2007,47470.93238301927
germany,DEU,2008,48068.74080859967
germany,DEU,2009,45166.55553302324
germany,DEU,2010,47104.03641574573
germany,DEU,2011,45355.5739755793
germany,DEU,2012,45861.86508356391
germany,DEU,2013,47038.76962097691
germany,DEU,2014,44902.42719808791
germany,DEU,2015,45510.724775215866
germany,DEU,2016,46028.41342088499
germany,DEU,2017,46322.04148145443
germany,DEU,2018,44910.659481530725
germany,DEU,2019,43703.37935829424
ghana,GHA,1980,2238.9840054902315
ghana,GHA,1981,2094.342431741276
ghana,GHA,1982,2037.9433056178816
ghana,GHA,1983,1312.307803274057
ghana,GHA,1984,1194.5769967918748
ghana,GHA,1985,1312.0516138063203
ghana,GHA,1986,1679.466276764147
ghana,GHA,1987,1793.5502887765642
ghana,GHA,1988,1921.117147558615
ghana,GHA,1989,2047.71742806382
ghana,GHA,1990,1927.3612618967036
ghana,GHA,1991,1939.6855397514305
ghana,GHA,1992,2065.33108081518
ghana,GHA,1993,1981.7205909852853
ghana,GHA,1994,1988.8994432435695
ghana,GHA,1995,1964.6955325026452
ghana,GHA,1996,2020.41870314379
ghana,GHA,1997,1954.684731922497
