country_name,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_category,wri_category,vulnerability_category,susceptibility_category
ireland,4.52,14.74,30.64,16.05,46.57,29.31,2014,High,Low,Very Low,Very Low
italy,4.48,13.85,32.36,17.27,54.41,25.39,2014,Medium,Low,Very Low,Low
brazil,4.3,9.53,45.09,25.53,66.6,43.15,2014,Low,Low,Medium,Medium
croatia,4.28,11.53,37.13,18.18,55.97,37.24,2014,Low,Low,Low,Low
bulgaria,4.21,11.66,36.08,17.57,56.56,34.1,2014,Medium,Low,Low,Low
new zealand,4.2,15.44,27.22,16.74,43.79,21.13,2014,High,Low,Very Low,Very Low
bahamas,4.19,10.71,39.09,19.06,53.43,44.8,2014,Low,Low,Low,Low
uruguay,4.0,11.1,36.05,21.56,50.8,35.78,2014,Low,Low,Low,Low
australia,3.93,15.05,26.1,15.05,42.29,20.96,2014,High,Low,Very Low,Very Low
united states,3.88,12.25,31.67,16.47,48.57,29.98,2014,Medium,Low,Very Low,Very Low
russia,3.85,9.38,41.05,21.59,58.8,42.76,2014,Low,Low,Low,Low
kazakhstan,3.74,9.11,41.09,18.0,63.57,41.72,2014,Very Low,Low,Low,Low
paraguay,3.74,7.03,53.18,32.32,79.12,48.1,2014,Very Low,Low,High,High
argentina,3.68,9.55,38.55,21.04,59.72,34.9,2014,Low,Low,Low,Low
slovenia,3.64,11.59,31.42,16.02,51.15,27.08,2014,Medium,Low,Very Low,Very Low
portugal,3.61,10.93,33.01,17.91,48.38,32.73,2014,Low,Low,Very Low,Low
austria,3.58,13.6,26.31,14.36,37.61,26.95,2014,Medium,Low,Very Low,Very Low
slovakia,3.57,10.21,34.92,14.53,55.66,34.57,2014,Low,Low,Very Low,Very Low
united kingdom,3.54,11.6,30.49,16.57,47.08,27.82,2014,Medium,Low,Very Low,Very Low
czech republic,3.46,10.82,32.02,15.07,50.87,30.12,2014,Low,Very Low,Very Low,Very Low
latvia,3.45,9.26,37.3,21.12,55.19,35.57,2014,Low,Very Low,Low,Low
belgium,3.41,11.66,29.23,15.59,42.38,29.7,2014,Medium,Very Low,Very Low,Very Low
kuwait,3.34,9.04,36.98,11.53,66.24,33.17,2014,Very Low,Very Low,Low,Very Low
poland,3.28,9.79,33.51,17.67,53.16,29.68,2014,Low,Very Low,Very Low,Low
spain,3.2,10.23,31.27,16.08,52.0,25.74,2014,Low,Very Low,Very Low,Very Low
canada,3.14,10.25,30.61,15.19,46.45,30.19,2014,Low,Very Low,Very Low,Very Low
belarus,3.12,8.46,36.89,16.87,61.69,32.12,2014,Very Low,Very Low,Low,Very Low
ukraine,3.11,7.5,41.42,19.1,61.15,44.02,2014,Very Low,Very Low,Low,Low
lithuania,3.01,8.88,33.91,18.58,49.36,33.78,2014,Very Low,Very Low,Very Low,Low
germany,3.01,11.41,26.37,15.41,37.73,25.97,2014,Low,Very Low,Very Low,Very Low
mongolia,3.0,6.52,46.07,31.05,64.67,42.47,2014,Very Low,Very Low,Medium,High
denmark,2.93,10.87,27.0,15.08,39.49,26.42,2014,Low,Very Low,Very Low,Very Low
cyprus,2.76,7.44,37.13,14.85,58.05,38.48,2014,Very Low,Very Low,Low,Very Low
oman,2.74,6.41,42.75,15.98,63.51,48.76,2014,Very Low,Very Low,Low,Very Low
france,2.69,9.25,29.08,16.13,43.29,27.83,2014,Very Low,Very Low,Very Low,Very Low
luxembourg,2.52,9.12,27.66,12.87,41.44,28.67,2014,Very Low,Very Low,Very Low,Very Low
seychelles,2.51,5.99,41.86,22.44,63.2,39.93,2014,Very Low,Very Low,Low,Medium
switzerland,2.48,9.56,25.98,14.93,37.92,25.1,2014,Low,Very Low,Very Low,Very Low
estonia,2.43,7.23,33.57,18.67,51.15,30.89,2014,Very Low,Very Low,Very Low,Low
israel,2.38,6.41,37.2,19.15,58.93,33.52,2014,Very Low,Very Low,Low,Low
norway,2.31,8.58,26.86,14.41,40.05,26.13,2014,Very Low,Very Low,Very Low,Very Low
egypt,2.29,4.72,48.56,21.34,77.86,46.48,2014,Very Low,Very Low,Medium,Low
singapore,2.25,7.82,28.78,14.41,49.2,22.73,2014,Very Low,Very Low,Very Low,Very Low
finland,2.24,8.19,27.38,15.6,39.39,27.17,2014,Very Low,Very Low,Very Low,Very Low
sweden,2.19,7.97,27.49,15.39,40.9,26.18,2014,Very Low,Very Low,Very Low,Very Low
united arab emirates,1.91,5.93,32.27,10.47,56.51,29.84,2014,Very Low,Very Low,Very Low,Very Low
bahrain,1.78,4.27,41.56,13.04,66.57,45.07,2014,Very Low,Very Low,Low,Very Low
kiribati,1.72,3.05,56.45,42.31,83.69,43.36,2014,Very Low,Very Low,High,High
iceland,1.56,5.67,27.46,15.0,43.15,24.21,2014,Very Low,Very Low,Very Low,Very Low
grenada,1.44,3.13,46.15,24.99,69.03,44.43,2014,Very Low,Very Low,Medium,Medium
barbados,1.21,3.46,34.95,16.85,50.36,37.63,2014,Very Low,Very Low,Very Low,Very Low
saudi arabia,1.17,2.93,39.82,15.19,70.05,34.22,2014,Very Low,Very Low,Low,Very Low
malta,0.62,1.65,37.67,15.28,59.58,38.16,2014,Very Low,Very Low,Low,Very Low
qatar,0.08,0.28,30.3,8.97,44.76,37.16,2014,Very Low,Very Low,Very Low,Very Low
vanuatu,47.73,82.55,57.82,39.66,81.21,52.59,2021,Very High,Very High,High,High
tonga,30.51,63.63,47.95,28.42,79.81,35.62,2021,Very High,Very High,Medium,High
dominica,27.42,61.74,44.41,23.42,71.13,38.67,2021,Very High,Very High,Medium,Medium
brunei darussalam,22.77,58.17,39.14,15.33,68.13,33.96,2021,Very High,Very High,Low,Very Low
guyana,21.83,43.93,49.69,25.96,77.23,45.88,2021,Very High,Very High,High,Medium
guatemala,20.23,36.79,54.98,32.55,85.66,46.72,2021,Very High,Very High,High,High
costa rica,17.06,44.27,38.54,19.96,65.33,30.34,2021,Very High,Very High,Low,Low
timor-leste,15.75,28.27,55.73,41.83,75.72,49.64,2021,Very High,Very High,High,High
el salvador,15.32,31.62,48.46,24.31,78.66,42.41,2021,Very High,Very High,High,Medium
kiribati,15.14,26.41,57.34,39.67,82.82,49.52,2021,Very High,Very High,High,High
haiti,14.54,21.41,67.91,49.93,90.36,63.44,2021,Very High,Very High,Very High,Very High
nicaragua,14.12,26.02,54.25,32.27,83.29,47.19,2021,Very High,Very High,High,High
niger,13.9,19.27,72.15,61.72,87.91,66.83,2021,High,Very High,Very High,Very High
nigeria,12.66,19.64,64.46,49.7,88.58,55.1,2021,High,Very High,Very High,Very High
uruguay,12.53,35.97,34.83,19.22,54.25,31.01,2021,Very High,Very High,Low,Low
gambia,12.4,19.75,62.78,43.58,83.02,61.73,2021,High,Very High,Very High,High
benin,11.71,17.92,65.33,54.09,81.42,60.49,2021,High,Very High,Very High,Very High
chile,11.32,32.51,34.83,17.79,59.44,27.25,2021,Very High,Very High,Low,Low
honduras,11.23,20.66,54.35,31.62,85.74,45.68,2021,Very High,Very High,High,High
burkina faso,11.19,16.59,67.48,57.08,84.39,60.98,2021,High,Very High,Very High,Very High
togo,10.99,16.6,66.23,55.77,86.14,56.79,2021,High,Very High,Very High,Very High
mali,10.71,15.61,68.64,49.75,88.6,67.58,2021,High,High,Very High,Very High
burundi,10.42,14.88,70.02,62.29,90.43,57.34,2021,High,High,Very High,Very High
angola,10.28,15.61,65.86,52.89,86.89,57.8,2021,High,High,Very High,Very High
vietnam,10.27,22.04,46.6,23.73,76.73,39.34,2021,Very High,High,Medium,Medium
senegal,9.79,16.5,59.31,44.64,77.87,55.42,2021,High,High,High,High
japan,9.66,38.51,25.09,17.92,39.42,17.94,2021,Very High,High,Very Low,Low
sierra leone,9.4,13.65,68.87,55.15,85.39,66.07,2021,Medium,High,Very High,Very High
ghana,9.32,16.38,56.88,41.6,78.75,50.29,2021,High,High,High,High
mauritius,9.04,23.85,37.92,17.39,58.21,38.17,2021,Very High,High,Low,Low
malawi,8.94,13.35,66.98,59.46,84.68,56.79,2021,Medium,High,Very High,Very High
liberia,8.92,13.48,66.17,55.63,87.16,55.73,2021,Medium,High,Very High,Very High
ecuador,8.82,18.75,47.05,24.96,76.45,39.74,2021,High,High,Medium,Medium
guinea,8.65,12.7,68.08,51.87,89.08,63.29,2021,Medium,High,Very High,Very High
uganda,8.64,12.88,67.07,61.54,88.05,51.63,2021,Medium,High,Very High,Very High
sudan,8.47,13.13,64.49,44.93,92.3,56.25,2021,Medium,High,Very High,Very High
afghanistan,8.18,12.27,66.63,48.57,91.4,59.93,2021,Medium,High,Very High,Very High
belize,8.03,16.73,47.97,28.2,74.46,41.26,2021,High,High,Medium,High
venezuela,7.99,16.02,49.86,25.75,86.35,37.47,2021,High,High,High,Medium
eswatini,7.85,13.54,57.98,42.35,82.62,48.98,2021,Medium,High,High,High
panama,7.76,17.74,43.74,23.03,73.03,35.15,2021,High,High,Medium,Medium
malaysia,7.73,19.09,40.49,17.05,71.19,33.22,2021,High,High,Low,Low
sri lanka,7.55,15.99,47.19,23.05,76.35,42.17,2021,High,Medium,Medium,Medium
myanmar,7.25,12.92,56.11,29.42,86.27,52.64,2021,Medium,Medium,High,High
eritrea,6.87,9.66,71.09,63.28,89.71,60.29,2021,Low,Medium,Very High,Very High
pakistan,6.8,11.95,56.88,33.57,84.71,52.37,2021,Low,Medium,High,High
montenegro,6.75,17.8,37.92,18.57,68.2,26.99,2021,High,Medium,Low,Low
peru,6.75,14.92,45.26,26.29,76.22,33.27,2021,High,Medium,Medium,Medium
lesotho,6.66,11.1,59.98,43.97,81.5,54.47,2021,Low,Medium,High,High
thailand,6.52,14.79,44.06,17.62,78.65,35.91,2021,Medium,Medium,Medium,Low
china,5.87,14.29,41.08,21.64,71.42,30.17,2021,Medium,Medium,Low,Medium
namibia,5.86,11.3,51.89,42.89,74.11,38.66,2021,Low,Medium,High,High
turkmenistan,5.85,12.25,47.72,27.99,76.76,38.42,2021,Medium,Medium,Medium,Medium
samoa,5.54,11.46,48.32,25.56,79.83,39.56,2021,Low,Low,Medium,Medium
iran,5.03,10.9,46.15,21.67,82.62,34.17,2021,Low,Low,Medium,Medium
nepal,4.66,8.51,54.76,32.9,83.28,48.1,2021,Very Low,Low,High,High
laos,4.46,8.01,55.64,32.86,82.91,51.14,2021,Very Low,Low,High,High
kuwait,4.32,11.9,36.28,14.12,70.09,24.64,2021,Low,Low,Low,Very Low
bahamas,4.27,11.63,36.74,17.68,58.92,33.63,2021,Low,Low,Low,Low
botswana,3.94,8.23,47.86,32.44,71.83,39.3,2021,Very Low,Low,Medium,High
paraguay,3.56,7.43,47.98,24.11,79.92,39.9,2021,Very Low,Low,Medium,Medium
portugal,3.52,11.6,30.38,16.6,51.49,23.04,2021,Low,Low,Very Low,Very Low
bhutan,3.25,6.9,47.12,23.72,72.44,45.21,2021,Very Low,Very Low,Medium,Medium
bahrain,2.93,7.33,39.94,15.31,76.81,27.71,2021,Very Low,Very Low,Low,Very Low
israel,2.81,8.45,33.3,18.51,58.57,22.83,2021,Very Low,Very Low,Very Low,Low
ukraine,2.72,6.92,39.36,18.83,68.43,30.81,2021,Very Low,Very Low,Low,Low
belarus,2.64,8.0,32.96,16.68,56.36,25.84,2021,Very Low,Very Low,Very Low,Very Low
oman,2.54,6.04,42.02,23.68,66.65,35.73,2021,Very Low,Very Low,Low,Medium
barbados,1.37,3.61,37.96,20.66,60.11,33.12,2021,Very Low,Very Low,Low,Low
grenada,1.06,2.4,43.98,26.36,69.21,36.38,2021,Very Low,Very Low,Medium,Medium
malta,0.69,2.31,29.96,15.04,54.76,20.09,2021,Very Low,Very Low,Very Low,Very Low
vanuatu,36.45,63.66,57.26,35.16,81.19,55.42,2017,Very High,Very High,High,High
tonga,28.57,55.27,51.7,28.45,81.45,45.18,2017,Very High,Very High,Medium,Medium
guatemala,20.46,36.3,56.36,36.82,80.78,51.48,2017,Very High,Very High,High,High
costa rica,17.16,42.61,40.28,21.81,64.49,34.55,2017,Very High,Very High,Low,Medium
el salvador,16.74,32.6,51.36,29.64,75.49,48.96,2017,Very High,Very High,Medium,Medium
timor-leste,16.37,25.73,63.61,52.09,82.18,56.55,2017,Very High,Very High,Very High,Very High
brunei darussalam,16.22,41.1,39.46,16.44,63.97,37.96,2017,Very High,Very High,Low,Very Low
mauritius,15.11,37.35,40.45,18.63,61.49,41.23,2017,Very High,Very High,Low,Low
nicaragua,14.88,27.23,54.64,36.8,81.35,45.76,2017,Very High,Very High,High,High
japan,13.47,45.91,29.33,17.27,38.12,32.61,2017,Very High,Very High,Very Low,Low
vietnam,12.84,25.35,50.66,27.22,76.74,48.01,2017,Very High,Very High,Medium,Medium
gambia,11.99,19.29,62.18,44.52,82.97,59.04,2017,Very High,Very High,High,High
haiti,11.89,16.26,73.11,62.01,90.62,66.71,2017,High,Very High,Very High,Very High
chile,11.74,30.95,37.93,20.25,58.34,35.2,2017,Very High,Very High,Low,Low
guyana,11.65,22.9,50.85,28.62,79.28,44.65,2017,Very High,Very High,Medium,Medium
niger,11.53,15.87,72.63,60.78,87.01,70.11,2017,High,Very High,Very High,Very High
benin,11.39,17.06,66.75,53.26,82.32,64.68,2017,High,Very High,Very High,Very High
senegal,10.86,17.57,61.82,46.71,80.95,57.8,2017,Very High,Very High,High,Very High
honduras,10.82,20.01,54.09,35.08,81.6,45.59,2017,Very High,Very High,High,High
togo,10.48,15.56,67.38,55.67,85.3,61.17,2017,High,High,Very High,Very High
burundi,10.48,15.13,69.3,62.96,88.13,56.81,2017,High,High,Very High,Very High
sierra leone,10.45,14.65,71.28,59.18,86.28,68.38,2017,High,High,Very High,Very High
afghanistan,9.69,13.17,73.61,56.21,92.82,71.81,2017,Medium,High,Very High,Very High
burkina faso,9.62,14.32,67.17,54.76,84.03,62.71,2017,High,High,Very High,Very High
myanmar,9.06,14.87,60.95,36.23,88.06,58.55,2017,High,High,High,High
ghana,8.69,14.48,60.03,45.58,77.93,56.57,2017,High,High,High,High
mali,8.68,12.55,69.14,54.91,83.66,68.87,2017,Medium,High,Very High,Very High
guinea,8.42,12.03,70.01,54.27,89.58,66.17,2017,Medium,High,Very High,Very High
nigeria,8.19,12.06,67.92,54.38,87.86,61.53,2017,Medium,High,Very High,Very High
malawi,8.13,12.34,65.88,57.68,83.92,56.05,2017,Medium,High,Very High,Very High
sudan,7.97,11.86,67.2,51.77,92.57,57.25,2017,Medium,High,Very High,Very High
bhutan,7.84,14.81,52.93,31.6,75.1,52.1,2017,High,High,High,High
liberia,7.84,10.96,71.52,63.51,84.8,66.24,2017,Low,High,Very High,Very High
ecuador,7.66,16.15,47.45,27.8,74.66,39.89,2017,High,High,Medium,Medium
sri lanka,7.52,14.79,50.83,26.15,78.8,47.54,2017,High,High,Medium,Medium
panama,7.43,16.45,45.15,27.74,67.52,40.19,2017,High,High,Medium,Medium
pakistan,7.11,11.36,62.54,37.04,86.71,63.88,2017,Low,Medium,High,High
lesotho,7.03,11.4,61.69,49.64,79.55,55.87,2017,Low,Medium,High,Very High
peru,6.91,14.4,48.02,29.05,73.84,41.18,2017,High,Medium,Medium,Medium
china,6.81,14.43,47.18,26.43,70.41,44.69,2017,High,Medium,Medium,Medium
uganda,6.66,10.16,65.53,55.81,87.67,53.1,2017,Low,Medium,Very High,Very High
turkmenistan,6.65,13.19,50.37,25.92,75.86,49.34,2017,Medium,Medium,Medium,Medium
belize,6.6,13.31,49.57,27.91,74.16,46.63,2017,Medium,Medium,Medium,Medium
angola,6.57,10.18,64.55,52.03,85.52,56.09,2017,Low,Medium,Very High,Very High
malaysia,6.47,14.6,44.27,19.85,68.17,44.8,2017,High,Medium,Low,Low
eritrea,6.32,8.55,73.98,62.71,88.31,70.92,2017,Very Low,Medium,Very High,Very High
thailand,6.12,14.38,42.53,20.63,64.65,42.32,2017,High,Medium,Low,Low
venezuela,5.99,13.15,45.56,23.35,74.79,38.55,2017,Medium,Medium,Medium,Medium
laos,5.69,9.55,59.6,40.85,84.89,53.06,2017,Low,Medium,High,High
namibia,5.59,10.41,53.75,46.04,71.05,44.16,2017,Low,Low,High,High
nepal,5.37,9.16,58.67,42.61,81.27,52.13,2017,Very Low,Low,High,High
botswana,5.32,10.55,50.4,35.53,67.72,47.94,2017,Low,Low,Medium,High
iran,4.87,10.19,47.78,19.19,80.35,43.81,2017,Low,Low,Medium,Low
bahamas,4.14,10.71,38.67,18.14,53.99,43.87,2017,Low,Low,Low,Low
uruguay,4.03,11.1,36.33,20.66,50.78,37.55,2017,Low,Low,Low,Low
paraguay,3.71,7.03,52.79,31.02,78.87,48.49,2017,Very Low,Low,High,High
portugal,3.65,10.93,33.37,17.56,48.1,34.45,2017,Low,Low,Very Low,Low
kuwait,3.46,9.04,38.24,12.02,64.93,37.77,2017,Very Low,Very Low,Low,Very Low
ukraine,3.1,7.5,41.34,19.0,61.99,43.03,2017,Very Low,Very Low,Low,Low
oman,2.72,6.41,42.37,16.44,63.53,47.14,2017,Very Low,Very Low,Low,Very Low
israel,2.4,6.41,37.42,19.08,58.65,34.54,2017,Very Low,Very Low,Low,Low
bahrain,1.77,4.27,41.41,13.28,65.68,45.28,2017,Very Low,Very Low,Low,Very Low
kiribati,1.76,3.05,57.69,42.18,83.19,47.69,2017,Very Low,Very Low,High,High
grenada,1.44,3.13,46.12,24.86,69.2,44.28,2017,Very Low,Very Low,Medium,Medium
barbados,1.21,3.46,34.99,16.53,49.96,38.49,2017,Very Low,Very Low,Very Low,Very Low
malta,0.61,1.65,37.1,15.03,57.1,39.17,2017,Very Low,Very Low,Low,Very Low
vanuatu,56.71,99.88,56.78,35.32,84.36,50.66,2019,Very High,Very High,High,High
tonga,29.39,61.41,47.86,28.19,79.92,35.47,2019,Very High,Very High,Medium,Medium
guyana,22.87,44.98,50.84,26.41,79.68,46.44,2019,Very High,Very High,High,Medium
brunei darussalam,21.68,57.62,37.62,15.26,67.14,30.45,2019,Very High,Very High,Low,Very Low
guatemala,20.69,38.56,53.65,32.19,83.96,44.8,2019,Very High,Very High,High,High
costa rica,17.37,44.92,38.67,19.15,68.84,28.03,2019,Very High,Very High,Low,Low
timor-leste,16.39,27.92,58.71,46.43,78.84,50.85,2019,Very High,Very High,High,Very High
haiti,16.34,24.18,67.56,50.37,90.28,62.03,2019,Very High,Very High,Very High,Very High
el salvador,15.11,31.87,47.43,24.44,77.65,40.19,2019,Very High,Very High,Medium,Medium
kiribati,14.64,25.52,57.37,40.53,82.56,49.02,2019,Very High,Very High,High,High
nicaragua,13.78,25.95,53.11,30.35,82.88,46.11,2019,Very High,Very High,High,High
niger,13.77,19.3,71.34,59.92,87.51,66.6,2019,High,Very High,Very High,Very High
nigeria,13.11,20.24,64.76,50.35,88.2,55.73,2019,Very High,Very High,Very High,Very High
uruguay,12.52,36.03,34.76,18.82,56.57,28.88,2019,Very High,Very High,Low,Low
chile,12.45,34.32,36.29,17.87,62.77,28.22,2019,Very High,Very High,Low,Low
benin,12.33,18.82,65.52,54.64,81.39,60.52,2019,High,Very High,Very High,Very High
gambia,12.06,19.46,61.99,42.0,83.43,60.53,2019,High,Very High,Very High,High
honduras,11.39,21.43,53.14,31.76,83.48,44.18,2019,Very High,Very High,High,High
burkina faso,11.14,16.59,67.14,55.81,83.45,62.15,2019,High,Very High,Very High,Very High
togo,10.99,16.72,65.72,55.55,86.23,55.38,2019,High,Very High,Very High,Very High
mali,10.73,15.69,68.38,50.54,87.72,66.88,2019,High,Very High,Very High,Very High
angola,10.56,15.93,66.3,52.85,88.46,57.58,2019,High,High,Very High,Very High
vietnam,10.31,22.03,46.83,25.07,77.68,37.75,2019,Very High,High,Medium,Medium
burundi,10.29,14.81,69.47,61.05,91.13,56.24,2019,High,High,Very High,Very High
senegal,9.82,16.48,59.59,44.89,79.89,53.97,2019,High,High,High,High
sierra leone,9.61,13.7,70.16,56.94,86.52,67.02,2019,Medium,High,Very High,Very High
mauritius,9.47,23.88,39.66,17.34,64.99,36.65,2019,Very High,High,Low,Low
liberia,9.46,13.57,69.69,55.96,86.26,66.86,2019,Medium,High,Very High,Very High
ghana,9.41,16.54,56.87,41.92,79.4,49.29,2019,High,High,High,High
afghanistan,9.21,13.73,67.11,49.21,92.36,59.75,2019,Medium,High,Very High,Very High
japan,9.19,38.94,23.6,16.8,39.9,14.11,2019,Very High,High,Very Low,Low
malawi,8.94,13.43,66.61,57.84,84.38,57.62,2019,Medium,High,Very High,Very High
uganda,8.71,12.85,67.81,63.19,88.75,51.49,2019,Medium,High,Very High,Very High
guinea,8.68,12.76,68.03,51.23,89.33,63.53,2019,Medium,High,Very High,Very High
sudan,8.52,13.14,64.87,46.04,92.62,55.94,2019,Medium,High,Very High,Very High
ecuador,8.48,18.29,46.37,24.88,77.77,36.46,2019,High,High,Medium,Medium
belize,8.02,17.14,46.78,27.21,74.19,38.96,2019,High,High,Medium,Medium
panama,7.7,17.73,43.44,24.19,71.81,34.32,2019,High,High,Medium,Medium
venezuela,7.68,16.25,47.25,23.59,84.96,33.2,2019,High,High,Medium,Medium
malaysia,7.61,18.73,40.63,16.75,72.63,32.52,2019,High,High,Low,Low
sri lanka,7.5,16.01,46.87,22.3,78.38,39.94,2019,High,Medium,Medium,Medium
suriname,7.36,15.29,48.17,29.24,74.11,41.16,2019,High,Medium,High,High
myanmar,7.27,12.91,56.34,32.54,86.37,50.11,2019,Medium,Medium,High,High
pakistan,7.08,12.53,56.52,33.08,84.85,51.62,2019,Medium,Medium,High,High
eritrea,6.94,9.59,72.3,66.37,89.27,61.26,2019,Very Low,Medium,Very High,Very High
lesotho,6.89,11.16,61.74,48.53,81.65,55.04,2019,Low,Medium,High,Very High
peru,6.65,14.81,44.9,25.81,77.96,30.93,2019,High,Medium,Medium,Medium
montenegro,6.62,17.8,37.18,17.49,67.97,26.06,2019,High,Medium,Low,Low
thailand,6.48,14.75,43.93,17.73,79.23,34.84,2019,High,Medium,Medium,Low
samoa,6.19,13.04,47.5,25.52,79.7,37.27,2019,Medium,Medium,Medium,Medium
china,5.84,14.41,40.52,21.86,72.67,27.05,2019,Medium,Medium,Low,Medium
namibia,5.82,11.39,51.14,41.85,73.47,38.08,2019,Low,Medium,High,High
turkmenistan,5.69,12.33,46.18,28.78,72.91,36.85,2019,Medium,Medium,Medium,High
iran,4.92,11.04,44.58,19.62,81.72,32.4,2019,Low,Low,Medium,Low
nepal,4.92,8.71,56.48,35.99,84.6,48.85,2019,Very Low,Low,High,High
laos,4.53,8.19,55.25,33.22,82.94,49.58,2019,Very Low,Low,High,High
kuwait,4.49,12.49,35.96,13.54,70.13,24.22,2019,Medium,Low,Low,Very Low
bahamas,4.31,11.85,36.36,18.31,58.71,32.05,2019,Low,Low,Low,Low
botswana,4.28,8.77,48.79,36.76,72.04,37.58,2019,Very Low,Low,High,High
portugal,3.44,11.6,29.7,16.53,52.07,20.5,2019,Low,Low,Very Low,Low
paraguay,3.32,7.05,47.11,23.56,79.18,38.58,2019,Very Low,Low,Medium,Medium
bhutan,3.31,6.89,48.03,24.51,72.93,46.65,2019,Very Low,Low,High,Medium
israel,3.24,9.51,34.02,18.59,64.42,19.03,2019,Very Low,Very Low,Low,Low
bahrain,2.89,7.32,39.51,15.26,77.04,26.24,2019,Very Low,Very Low,Low,Very Low
oman,2.74,6.74,40.63,22.51,67.72,31.66,2019,Very Low,Very Low,Low,Medium
ukraine,2.66,6.92,38.5,17.75,66.96,30.78,2019,Very Low,Very Low,Low,Low
barbados,1.35,3.67,36.86,20.58,58.31,31.68,2019,Very Low,Very Low,Low,Low
grenada,1.01,2.26,44.58,28.05,70.49,35.2,2019,Very Low,Very Low,Medium,Medium
malta,0.54,1.91,28.14,14.24,52.44,17.75,2019,Very Low,Very Low,Very Low,Very Low
vanuatu,49.74,86.77,57.32,38.81,80.73,52.42,2020,Very High,Very High,High,High
tonga,29.72,61.21,48.56,28.76,79.85,37.08,2020,Very High,Very High,High,High
dominica,28.47,62.74,45.38,26.12,71.21,38.82,2020,Very High,Very High,Medium,Medium
guyana,22.73,44.92,50.6,27.13,77.55,47.13,2020,Very High,Very High,High,Medium
brunei darussalam,22.3,57.61,38.7,14.75,67.99,33.35,2020,Very High,Very High,Low,Very Low
guatemala,20.09,36.52,55.02,33.09,85.21,46.76,2020,Very High,Very High,High,High
costa rica,17.25,43.49,39.67,20.03,68.89,30.08,2020,Very High,Very High,Low,Low
el salvador,15.33,31.69,48.39,24.67,78.05,42.44,2020,Very High,Very High,High,Medium
kiribati,14.94,26.05,57.36,39.27,82.77,50.04,2020,Very High,Very High,High,High
nicaragua,14.67,25.67,57.15,32.0,83.26,56.18,2020,Very High,Very High,High,High
timor-leste,14.67,25.85,56.74,42.33,76.49,51.41,2020,Very High,Very High,High,High
haiti,14.62,21.43,68.23,51.15,90.4,63.15,2020,Very High,Very High,Very High,Very High
niger,13.85,19.26,71.9,60.64,87.87,67.19,2020,High,Very High,Very High,Very High
nigeria,13.09,19.66,66.56,49.5,88.22,61.95,2020,High,Very High,Very High,Very High
uruguay,12.54,36.29,34.56,19.23,53.85,30.6,2020,Very High,Very High,Low,Low
gambia,12.44,19.7,63.14,43.66,83.32,62.44,2020,Very High,Very High,Very High,High
chile,12.05,33.41,36.07,17.83,62.35,28.02,2020,Very High,Very High,Low,Low
benin,11.46,17.5,65.48,55.2,81.2,60.03,2020,High,Very High,Very High,Very High
burkina faso,11.19,16.54,67.67,57.63,84.22,61.16,2020,High,Very High,Very High,Very High
honduras,11.02,20.25,54.43,32.11,84.74,46.45,2020,Very High,Very High,High,High
togo,10.97,16.59,66.11,55.74,86.34,56.25,2020,High,Very High,Very High,Very High
mali,10.76,15.68,68.65,49.9,88.7,67.34,2020,High,Very High,Very High,Very High
angola,10.4,15.74,66.1,53.29,86.8,58.21,2020,High,High,Very High,Very High
burundi,10.34,14.74,70.14,62.2,90.68,57.53,2020,High,High,Very High,Very High
vietnam,10.3,22.02,46.76,23.88,76.63,39.78,2020,Very High,High,Medium,Medium
senegal,9.74,16.51,58.97,44.37,78.09,54.45,2020,High,High,High,High
japan,9.64,38.67,24.93,17.76,39.2,17.83,2020,Very High,High,Very Low,Low
sierra leone,9.44,13.69,68.99,55.8,85.57,65.6,2020,Medium,High,Very High,Very High
liberia,9.43,13.56,69.52,56.27,87.26,65.02,2020,Medium,High,Very High,Very High
ghana,9.37,16.38,57.18,42.64,79.15,49.75,2020,High,High,High,High
mauritius,9.17,23.84,38.47,17.46,59.4,38.56,2020,Very High,High,Low,Low
malawi,8.89,13.22,67.24,59.28,84.65,57.8,2020,Medium,High,Very High,Very High
afghanistan,8.69,12.99,66.93,49.1,92.09,59.61,2020,Medium,High,Very High,Very High
uganda,8.63,12.82,67.29,62.55,87.98,51.34,2020,Medium,High,Very High,Very High
guinea,8.62,12.7,67.88,51.48,88.82,63.34,2020,Medium,High,Very High,Very High
sudan,8.45,13.13,64.39,45.14,91.82,56.21,2020,Medium,High,Very High,Very High
ecuador,8.42,17.96,46.88,25.16,75.96,39.53,2020,High,High,Medium,Medium
panama,7.96,18.03,44.13,23.85,72.25,36.29,2020,High,High,Medium,Medium
belize,7.95,16.82,47.24,27.94,73.53,40.26,2020,High,High,Medium,High
venezuela,7.88,16.12,48.9,25.5,85.94,35.27,2020,High,High,High,Medium
malaysia,7.71,19.05,40.46,16.9,70.89,33.59,2020,High,High,Low,Low
sri lanka,7.57,15.99,47.32,22.82,77.3,41.83,2020,High,Medium,Medium,Medium
myanmar,7.18,12.96,55.39,28.97,85.82,51.38,2020,Medium,Medium,High,High
montenegro,6.93,18.12,38.24,18.71,68.42,27.59,2020,High,Medium,Low,Low
eritrea,6.77,9.65,70.17,61.46,89.51,59.53,2020,Low,Medium,Very High,Very High
