country_name,country_code,year,annual_co2_emissions
costa rica,CRI,1972,1761314.23
costa rica,CRI,1973,2043412.51
costa rica,CRI,1974,1904091.36
costa rica,CRI,1975,2035846.78
costa rica,CRI,1976,2081854.81
costa rica,CRI,1977,2607418.81
costa rica,CRI,1978,2912043.02
costa rica,CRI,1979,2780982.11
costa rica,CRI,1980,2448460.63
costa rica,CRI,1981,2236213.07
costa rica,CRI,1982,2070621.59
costa rica,CRI,1983,2088812.72
costa rica,CRI,1984,1980949.5
costa rica,CRI,1985,2242454.76
costa rica,CRI,1986,2577534.22
costa rica,CRI,1987,2723861.23
costa rica,CRI,1988,2905921.72
costa rica,CRI,1989,2933345.04
costa rica,CRI,1990,2911985.11
costa rica,CRI,1991,3287264.73
costa rica,CRI,1992,3741219.45
costa rica,CRI,1993,3890999.09
costa rica,CRI,1994,5200333.82
costa rica,CRI,1995,4801885.39
costa rica,CRI,1996,4686736.51
costa rica,CRI,1997,4916664.62
costa rica,CRI,1998,5235459.46
costa rica,CRI,1999,5438996.29
costa rica,CRI,2000,5394476.45
costa rica,CRI,2001,5665918.37
costa rica,CRI,2002,6226436.24
costa rica,CRI,2003,6528540.71
costa rica,CRI,2004,6798004.42
costa rica,CRI,2005,6687160.05
costa rica,CRI,2006,6965280.63
costa rica,CRI,2007,7891665.56
costa rica,CRI,2008,7910460.14
costa rica,CRI,2009,7679255.64
costa rica,CRI,2010,7428009.93
costa rica,CRI,2011,7584437.06
costa rica,CRI,2012,7606994.24
costa rica,CRI,2013,7431224.07
costa rica,CRI,2014,7587062.64
costa rica,CRI,2015,8172100.49
costa rica,CRI,2016,8565684.25
costa rica,CRI,2017,8695008.05
croatia,HRV,1959,5250921.26
croatia,HRV,1960,5735743.52
croatia,HRV,1961,6012314.17
croatia,HRV,1962,6169554.75
croatia,HRV,1963,6863339.27
croatia,HRV,1964,7776101.54
croatia,HRV,1965,8000811.07
croatia,HRV,1966,7927902.63
croatia,HRV,1967,8007744.98
croatia,HRV,1968,8564316.81
croatia,HRV,1969,8879608.22
croatia,HRV,1970,11604860.8
croatia,HRV,1971,12499703.01
croatia,HRV,1972,11704120.82
croatia,HRV,1973,13974443.04
croatia,HRV,1974,14024534.8
croatia,HRV,1975,14622544.18
croatia,HRV,1976,15078553.86
croatia,HRV,1977,14645846.87
croatia,HRV,1978,16356908.44
croatia,HRV,1979,17783108.95
croatia,HRV,1980,17467439.54
croatia,HRV,1981,19001425.27
croatia,HRV,1982,17429748.13
croatia,HRV,1983,18771301.13
croatia,HRV,1984,19798306.62
croatia,HRV,1985,20192918.67
croatia,HRV,1986,21082648.24
croatia,HRV,1987,20939562.66
croatia,HRV,1988,21669887.48
croatia,HRV,1989,21617050.25
croatia,HRV,1990,23441965.06
croatia,HRV,1991,17304185.2
croatia,HRV,1992,16632547.36
croatia,HRV,1993,17103715.58
croatia,HRV,1994,16361217.01
croatia,HRV,1995,17040096.64
croatia,HRV,1996,17629209.16
croatia,HRV,1997,18692941.57
croatia,HRV,1998,19398242.43
croatia,HRV,1999,20241737.06
croatia,HRV,2000,19815735.27
croatia,HRV,2001,20966698.0
croatia,HRV,2002,22053970.71
croatia,HRV,2003,23386284.52
croatia,HRV,2004,23044755.76
croatia,HRV,2005,23489533.94
croatia,HRV,2006,23725639.0
croatia,HRV,2007,25056225.05
croatia,HRV,2008,23785297.02
croatia,HRV,2009,21995506.09
croatia,HRV,2010,21245083.26
croatia,HRV,2011,20801673.51
croatia,HRV,2012,19242973.03
croatia,HRV,2013,18588178.03
croatia,HRV,2014,17850672.4
croatia,HRV,2015,17996567.99
croatia,HRV,2016,18221474.35
croatia,HRV,2017,17181602.46
cuba,CUB,1941,76944.0
cuba,CUB,1942,84272.0
cuba,CUB,1943,84272.0
cuba,CUB,1944,87936.0
cuba,CUB,1945,109920.0
cuba,CUB,1946,168544.0
cuba,CUB,1947,190528.0
cuba,CUB,1948,183200.0
cuba,CUB,1949,183200.0
cuba,CUB,1950,5605920.0
cuba,CUB,1951,6470624.0
cuba,CUB,1952,6283760.0
cuba,CUB,1953,6192160.0
cuba,CUB,1954,5950336.0
cuba,CUB,1955,6778400.0
cuba,CUB,1956,5844080.0
cuba,CUB,1957,13868240.0
cuba,CUB,1958,17997568.0
cuba,CUB,1959,15664738.15
cuba,CUB,1960,13687099.34
cuba,CUB,1961,12168301.52
cuba,CUB,1962,14154546.11
cuba,CUB,1963,13025915.25
cuba,CUB,1964,14279003.25
cuba,CUB,1965,14594136.97
cuba,CUB,1966,15169384.97
cuba,CUB,1967,15736880.0
cuba,CUB,1968,16019522.11
cuba,CUB,1969,17243298.11
cuba,CUB,1970,18654086.69
cuba,CUB,1971,19588376.98
cuba,CUB,1972,20776264.82
cuba,CUB,1973,22373649.96
cuba,CUB,1974,22885332.17
cuba,CUB,1975,27035574.4
cuba,CUB,1976,27180988.99
cuba,CUB,1977,29345047.27
cuba,CUB,1978,30619047.7
cuba,CUB,1979,31632105.47
cuba,CUB,1980,31304262.17
cuba,CUB,1981,32627305.4
cuba,CUB,1982,34420637.59
cuba,CUB,1983,30696982.47
cuba,CUB,1984,32437319.32
cuba,CUB,1985,32405106.7
cuba,CUB,1986,33375204.91
cuba,CUB,1987,33733387.18
cuba,CUB,1988,35398672.44
cuba,CUB,1989,35513032.25
cuba,CUB,1990,33116643.11
cuba,CUB,1991,29551230.4
cuba,CUB,1992,31132986.72
cuba,CUB,1993,29284109.99
cuba,CUB,1994,32146757.99
cuba,CUB,1995,25586197.88
cuba,CUB,1996,26872488.26
cuba,CUB,1997,24509102.62
cuba,CUB,1998,24357424.91
cuba,CUB,1999,25182951.92
cuba,CUB,2000,25944239.19
cuba,CUB,2001,25332188.33
cuba,CUB,2002,25965596.34
cuba,CUB,2003,25355110.16
cuba,CUB,2004,24865950.73
cuba,CUB,2005,25847646.65
cuba,CUB,2006,27228168.52
cuba,CUB,2007,26597438.62
cuba,CUB,2008,30246046.66
cuba,CUB,2009,29705169.54
cuba,CUB,2010,38172174.33
cuba,CUB,2011,35771848.65
cuba,CUB,2012,35926867.76
cuba,CUB,2013,34588988.3
cuba,CUB,2014,34633089.75
cuba,CUB,2015,36000804.61
cuba,CUB,2016,36666485.77
cuba,CUB,2017,36504161.92
cyprus,CYP,1950,267472.0
cyprus,CYP,1951,282128.0
cyprus,CYP,1952,315104.0
cyprus,CYP,1953,366400.0
cyprus,CYP,1954,443344.0
cyprus,CYP,1955,450672.0
cyprus,CYP,1956,674176.0
cyprus,CYP,1957,817072.0
cyprus,CYP,1958,765776.0
cyprus,CYP,1959,831401.13
cyprus,CYP,1960,886331.41
cyprus,CYP,1961,864317.69
cyprus,CYP,1962,904621.69
cyprus,CYP,1963,985229.69
cyprus,CYP,1964,999974.84
cyprus,CYP,1965,1150109.69
cyprus,CYP,1966,1241709.69
cyprus,CYP,1967,1362265.1
cyprus,CYP,1968,1622201.09
cyprus,CYP,1969,1669803.38
cyprus,CYP,1970,1702690.23
cyprus,CYP,1971,1883515.1
cyprus,CYP,1972,2405887.01
cyprus,CYP,1973,2503451.28
cyprus,CYP,1974,1928684.08
cyprus,CYP,1975,1990643.41
cyprus,CYP,1976,2487317.38
cyprus,CYP,1977,2698884.62
cyprus,CYP,1978,2844489.16
cyprus,CYP,1979,3044832.66
cyprus,CYP,1980,3259908.23
cyprus,CYP,1981,3094971.84
cyprus,CYP,1982,3156439.28
cyprus,CYP,1983,3150615.91
cyprus,CYP,1984,3233842.1
cyprus,CYP,1985,3144400.33
cyprus,CYP,1986,3605243.22
cyprus,CYP,1987,4184026.92
cyprus,CYP,1988,4196624.58
cyprus,CYP,1989,4428547.74
cyprus,CYP,1990,4643055.86
cyprus,CYP,1991,5131819.07
cyprus,CYP,1992,5507155.13
cyprus,CYP,1993,5751370.45
cyprus,CYP,1994,5994023.11
cyprus,CYP,1995,5864315.65
cyprus,CYP,1996,6214477.57
cyprus,CYP,1997,6301201.09
cyprus,CYP,1998,6593753.49
cyprus,CYP,1999,6860795.54
cyprus,CYP,2000,7108859.5
cyprus,CYP,2001,6982241.1
cyprus,CYP,2002,7170780.1
cyprus,CYP,2003,7560234.91
cyprus,CYP,2004,7787751.05
cyprus,CYP,2005,7972169.64
cyprus,CYP,2006,8160844.81
cyprus,CYP,2007,8472613.1
cyprus,CYP,2008,8634193.7
cyprus,CYP,2009,8382598.53
cyprus,CYP,2010,8017876.96
cyprus,CYP,2011,7700195.13
cyprus,CYP,2012,7169926.64
cyprus,CYP,2013,6494858.94
cyprus,CYP,2014,6878543.05
cyprus,CYP,2015,6902871.46
cyprus,CYP,2016,7307799.07
cyprus,CYP,2017,7514687.44
czech republic,CZE,1959,92871775.29
czech republic,CZE,1960,99050713.09
czech republic,CZE,1961,107506348.2
czech republic,CZE,1962,114565317.0
czech republic,CZE,1963,120516363.7
czech republic,CZE,1964,125423881.4
czech republic,CZE,1965,122211124.6
czech republic,CZE,1966,121521417.6
czech republic,CZE,1967,121267855.4
czech republic,CZE,1968,126875786.5
czech republic,CZE,1969,134693029.7
czech republic,CZE,1970,154427521.0
czech republic,CZE,1971,161977310.3
czech republic,CZE,1972,163447496.8
czech republic,CZE,1973,164093119.2
czech republic,CZE,1974,165967627.2
czech republic,CZE,1975,173634366.1
czech republic,CZE,1976,180376092.9
czech republic,CZE,1977,185756869.1
czech republic,CZE,1978,187414962.8
czech republic,CZE,1979,182497676.7
czech republic,CZE,1980,184610208.3
czech republic,CZE,1981,182572025.3
czech republic,CZE,1982,180774572.8
czech republic,CZE,1983,180996671.8
czech republic,CZE,1984,187094358.6
czech republic,CZE,1985,184528794.5
czech republic,CZE,1986,185782202.7
czech republic,CZE,1987,184261818.4
czech republic,CZE,1988,181208828.4
czech republic,CZE,1989,175179562.9
czech republic,CZE,1990,164227402.0
czech republic,CZE,1991,148512476.3
czech republic,CZE,1992,144074218.8
czech republic,CZE,1993,137962666.6
czech republic,CZE,1994,131532508.7
czech republic,CZE,1995,131972060.9
czech republic,CZE,1996,134648713.8
czech republic,CZE,1997,130849714.1
czech republic,CZE,1998,125125662.6
czech republic,CZE,1999,116441581.7
czech republic,CZE,2000,126896914.3
czech republic,CZE,2001,126666372.5
czech republic,CZE,2002,123598029.5
czech republic,CZE,2003,127048374.1
czech republic,CZE,2004,127759325.4
czech republic,CZE,2005,125294530.7
czech republic,CZE,2006,126380290.9
czech republic,CZE,2007,128180733.9
czech republic,CZE,2008,122933867.9
czech republic,CZE,2009,115255283.6
czech republic,CZE,2010,117495552.1
czech republic,CZE,2011,115023302.1
czech republic,CZE,2012,110914080.3
czech republic,CZE,2013,106401191.6
czech republic,CZE,2014,104060306.6
czech republic,CZE,2015,104784558.0
czech republic,CZE,2016,106543295.2
czech republic,CZE,2017,107895755.7
denmark,DNK,1843,135568.0
denmark,DNK,1844,157552.0
denmark,DNK,1845,208848.0
denmark,DNK,1846,227168.0
denmark,DNK,1847,172208.0
denmark,DNK,1848,311440.0
denmark,DNK,1849,271136.0
denmark,DNK,1850,340752.0
denmark,DNK,1851,311440.0
denmark,DNK,1852,333424.0
denmark,DNK,1853,359072.0
denmark,DNK,1854,458000.0
denmark,DNK,1855,454336.0
denmark,DNK,1856,648528.0
denmark,DNK,1857,663184.0
denmark,DNK,1858,490976.0
denmark,DNK,1859,626544.0
denmark,DNK,1860,542272.0
denmark,DNK,1861,784096.0
denmark,DNK,1862,677840.0
denmark,DNK,1863,754784.0
denmark,DNK,1864,648528.0
denmark,DNK,1865,1014928.0
denmark,DNK,1866,937984.0
denmark,DNK,1867,916000.0
denmark,DNK,1868,1084544.0
denmark,DNK,1869,945312.0
denmark,DNK,1870,1143168.0
denmark,DNK,1871,1187136.0
denmark,DNK,1872,1139504.0
denmark,DNK,1873,1150496.0
denmark,DNK,1874,1242096.0
denmark,DNK,1875,1458272.0
denmark,DNK,1876,1542544.0
denmark,DNK,1877,1524224.0
denmark,DNK,1878,1447280.0
denmark,DNK,1879,1634144.0
denmark,DNK,1880,1861312.0
denmark,DNK,1881,1971232.0
denmark,DNK,1882,2114128.0
denmark,DNK,1883,2429232.0
denmark,DNK,1884,2418240.0
denmark,DNK,1885,2535488.0
denmark,DNK,1886,2429232.0
denmark,DNK,1887,2491520.0
denmark,DNK,1888,2802960.0
denmark,DNK,1889,2993488.0
denmark,DNK,1890,2868912.0
denmark,DNK,1891,3085088.0
denmark,DNK,1892,3169360.0
denmark,DNK,1893,2997152.0
denmark,DNK,1894,3400192.0
denmark,DNK,1895,3524768.0
denmark,DNK,1896,4312528.0
denmark,DNK,1897,4623968.0
denmark,DNK,1898,4803504.0
denmark,DNK,1899,5250512.0
denmark,DNK,1900,5147920.0
denmark,DNK,1901,5360432.0
denmark,DNK,1902,5503328.0
denmark,DNK,1903,5726832.0
denmark,DNK,1904,6177504.0
denmark,DNK,1905,6008960.0
denmark,DNK,1906,6543904.0
denmark,DNK,1907,5833088.0
denmark,DNK,1908,7236400.0
denmark,DNK,1909,8005840.0
denmark,DNK,1910,7349984.0
denmark,DNK,1911,7829968.0
denmark,DNK,1912,9284576.0
denmark,DNK,1913,9526400.0
denmark,DNK,1914,9764560.0
denmark,DNK,1915,10453392.0
denmark,DNK,1916,10215232.0
denmark,DNK,1917,7434256.0
denmark,DNK,1918,8676352.0
denmark,DNK,1919,8236672.0
denmark,DNK,1920,7192432.0
denmark,DNK,1921,6793056.0
denmark,DNK,1922,9650976.0
denmark,DNK,1923,10526672.0
denmark,DNK,1924,12340352.0
denmark,DNK,1925,10720864.0
denmark,DNK,1926,10468048.0
denmark,DNK,1927,13325968.0
denmark,DNK,1928,12560192.0
denmark,DNK,1929,15128656.0
denmark,DNK,1930,13809616.0
denmark,DNK,1931,14322576.0
denmark,DNK,1932,13428560.0
denmark,DNK,1933,13373600.0
denmark,DNK,1934,14645008.0
denmark,DNK,1935,15253232.0
denmark,DNK,1936,15780848.0
denmark,DNK,1937,16297472.0
denmark,DNK,1938,14634016.0
denmark,DNK,1939,16304800.0
denmark,DNK,1940,14824544.0
denmark,DNK,1941,17400336.0
denmark,DNK,1942,16473344.0
denmark,DNK,1943,20624656.0
denmark,DNK,1944,20283904.0
denmark,DNK,1945,14044112.0
denmark,DNK,1946,17645824.0
denmark,DNK,1947,21456384.0
denmark,DNK,1948,17074240.0
denmark,DNK,1949,16883712.0
denmark,DNK,1950,21991328.0
denmark,DNK,1951,21925376.0
denmark,DNK,1952,22903664.0
denmark,DNK,1953,23156480.0
denmark,DNK,1954,25582048.0
denmark,DNK,1955,27069632.0
denmark,DNK,1956,26377136.0
denmark,DNK,1957,24904208.0
denmark,DNK,1958,26794832.0
denmark,DNK,1959,26034431.69
denmark,DNK,1960,29749519.68
denmark,DNK,1961,31701867.08
denmark,DNK,1962,36889883.07
denmark,DNK,1963,40667912.81
denmark,DNK,1964,43146925.3
denmark,DNK,1965,44293370.99
denmark,DNK,1966,50078410.97
denmark,DNK,1967,49026426.94
denmark,DNK,1968,53272676.07
denmark,DNK,1969,59342586.85
denmark,DNK,1970,62039320.57
denmark,DNK,1971,57009474.55
denmark,DNK,1972,59593904.1
denmark,DNK,1973,59221815.22
denmark,DNK,1974,55041522.75
denmark,DNK,1975,55744602.07
denmark,DNK,1976,60102361.69
denmark,DNK,1977,61817383.13
denmark,DNK,1978,61095857.41
denmark,DNK,1979,62977647.91
denmark,DNK,1980,60347931.24
denmark,DNK,1981,51772585.39
denmark,DNK,1982,53683854.73
denmark,DNK,1983,50167335.94
denmark,DNK,1984,50855861.95
denmark,DNK,1985,60064625.2
denmark,DNK,1986,58906280.4
denmark,DNK,1987,58345618.14
denmark,DNK,1988,55111465.79
denmark,DNK,1989,48807807.99
denmark,DNK,1990,53600874.68
denmark,DNK,1991,64220944.47
denmark,DNK,1992,58413375.2
denmark,DNK,1993,60653414.6
denmark,DNK,1994,64715175.9
denmark,DNK,1995,61628495.15
denmark,DNK,1996,74877499.12
denmark,DNK,1997,65469575.91
denmark,DNK,1998,61229414.93
denmark,DNK,1999,58649506.28
denmark,DNK,2000,54307550.56
denmark,DNK,2001,55880752.14
denmark,DNK,2002,55551688.18
denmark,DNK,2003,60635258.35
denmark,DNK,2004,55110133.46
denmark,DNK,2005,51532074.05
denmark,DNK,2006,59438879.3
denmark,DNK,2007,54657107.28
denmark,DNK,2008,51210598.01
denmark,DNK,2009,48823493.8
denmark,DNK,2010,49292274.56
denmark,DNK,2011,44315542.97
denmark,DNK,2012,39880858.08
denmark,DNK,2013,41825053.93
denmark,DNK,2014,37623532.41
denmark,DNK,2015,35315117.86
denmark,DNK,2016,37117342.56
denmark,DNK,2017,34550121.09
djibouti,DJI,1950,10992.0
djibouti,DJI,1951,25648.0
djibouti,DJI,1952,25648.0
djibouti,DJI,1953,29312.0
djibouti,DJI,1954,32976.0
djibouti,DJI,1955,36640.0
djibouti,DJI,1956,29312.0
djibouti,DJI,1957,43968.0
djibouti,DJI,1958,47632.0
djibouti,DJI,1959,36640.0
djibouti,DJI,1960,40304.0
djibouti,DJI,1961,43968.0
djibouti,DJI,1962,47632.0
djibouti,DJI,1963,65952.0
djibouti,DJI,1964,84272.0
djibouti,DJI,1965,120912.0
djibouti,DJI,1966,139232.0
djibouti,DJI,1967,87936.0
djibouti,DJI,1968,120912.0
djibouti,DJI,1969,84272.0
djibouti,DJI,1970,139232.0
djibouti,DJI,1971,161216.0
djibouti,DJI,1972,190528.0
djibouti,DJI,1973,179536.0
djibouti,DJI,1974,194192.0
djibouti,DJI,1975,197856.0
djibouti,DJI,1976,197856.0
djibouti,DJI,1977,197856.0
djibouti,DJI,1978,201520.0
djibouti,DJI,1979,362736.0
djibouti,DJI,1980,348080.0
djibouti,DJI,1981,300448.0
djibouti,DJI,1982,348080.0
djibouti,DJI,1983,348080.0
djibouti,DJI,1984,351744.0
djibouti,DJI,1985,359072.0
djibouti,DJI,1986,377392.0
djibouti,DJI,1987,388384.0
djibouti,DJI,1988,348080.0
djibouti,DJI,1989,388384.0
djibouti,DJI,1990,322432.0
djibouti,DJI,1991,311440.0
djibouti,DJI,1992,311440.0
djibouti,DJI,1993,311440.0
djibouti,DJI,1994,304112.0
djibouti,DJI,1995,304112.0
djibouti,DJI,1996,311440.0
djibouti,DJI,1997,326096.0
djibouti,DJI,1998,315104.0
djibouti,DJI,1999,315104.0
djibouti,DJI,2000,340752.0
djibouti,DJI,2001,366400.0
djibouti,DJI,2002,399376.0
djibouti,DJI,2003,421360.0
djibouti,DJI,2004,406704.0
djibouti,DJI,2005,414032.0
djibouti,DJI,2006,410368.0
djibouti,DJI,2007,461664.0
djibouti,DJI,2008,498304.0
djibouti,DJI,2009,461664.0
djibouti,DJI,2010,516624.0
djibouti,DJI,2011,472656.0
djibouti,DJI,2012,516624.0
djibouti,DJI,2013,592182.43
djibouti,DJI,2014,682691.09
djibouti,DJI,2015,740485.3
djibouti,DJI,2016,788227.38
djibouti,DJI,2017,817008.26
dominica,DMA,1951,3664.0
dominica,DMA,1952,7328.0
dominica,DMA,1953,3664.0
dominica,DMA,1954,3664.0
dominica,DMA,1955,3664.0
dominica,DMA,1956,3664.0
dominica,DMA,1957,3664.0
dominica,DMA,1958,7328.0
dominica,DMA,1959,10992.0
dominica,DMA,1960,10992.0
dominica,DMA,1961,10992.0
dominica,DMA,1962,10992.0
dominica,DMA,1963,14656.0
dominica,DMA,1964,14656.0
dominica,DMA,1965,14656.0
dominica,DMA,1966,14656.0
dominica,DMA,1967,21984.0
dominica,DMA,1968,21984.0
dominica,DMA,1969,18320.0
dominica,DMA,1970,25648.0
dominica,DMA,1971,25648.0
dominica,DMA,1972,25648.0
dominica,DMA,1973,25648.0
dominica,DMA,1974,29312.0
dominica,DMA,1975,29312.0
dominica,DMA,1976,29312.0
dominica,DMA,1977,25648.0
dominica,DMA,1978,25648.0
dominica,DMA,1979,32976.0
dominica,DMA,1980,36640.0
dominica,DMA,1981,36640.0
dominica,DMA,1982,40304.0
dominica,DMA,1983,40304.0
dominica,DMA,1984,43968.0
dominica,DMA,1985,47632.0
dominica,DMA,1986,47632.0
dominica,DMA,1987,47632.0
dominica,DMA,1988,54960.0
dominica,DMA,1989,58624.0
dominica,DMA,1990,58624.0
dominica,DMA,1991,58624.0
dominica,DMA,1992,58624.0
dominica,DMA,1993,62288.0
dominica,DMA,1994,65952.0
dominica,DMA,1995,80608.0
dominica,DMA,1996,73280.0
dominica,DMA,1997,80608.0
dominica,DMA,1998,76944.0
dominica,DMA,1999,80608.0
dominica,DMA,2000,102592.0
dominica,DMA,2001,109920.0
dominica,DMA,2002,102592.0
dominica,DMA,2003,117248.0
dominica,DMA,2004,113584.0
dominica,DMA,2005,117248.0
dominica,DMA,2006,113584.0
dominica,DMA,2007,153888.0
dominica,DMA,2008,131904.0
dominica,DMA,2009,131904.0
dominica,DMA,2010,139232.0
dominica,DMA,2011,128240.0
dominica,DMA,2012,135568.0
dominica,DMA,2013,131904.0
dominica,DMA,2014,135568.0
dominica,DMA,2015,141526.76
dominica,DMA,2016,144273.67
dominica,DMA,2017,144248.05
dominican republic,DOM,1947,7328.0
dominican republic,DOM,1948,21984.0
dominican republic,DOM,1949,25648.0
dominican republic,DOM,1950,348080.0
dominican republic,DOM,1951,359072.0
dominican republic,DOM,1952,593568.0
dominican republic,DOM,1953,619216.0
dominican republic,DOM,1954,626544.0
dominican republic,DOM,1955,916000.0
dominican republic,DOM,1956,985616.0
dominican republic,DOM,1957,1033248.0
dominican republic,DOM,1958,1066224.0
dominican republic,DOM,1959,1113083.39
dominican republic,DOM,1960,1039892.53
dominican republic,DOM,1961,1028633.09
dominican republic,DOM,1962,1241115.38
dominican republic,DOM,1963,1248502.81
dominican republic,DOM,1964,1746509.65
dominican republic,DOM,1965,1545346.24
dominican republic,DOM,1966,1669654.8
dominican republic,DOM,1967,1566943.93
dominican republic,DOM,1968,2347316.5
dominican republic,DOM,1969,2651161.06
dominican republic,DOM,1970,3105081.03
dominican republic,DOM,1971,3518697.01
dominican republic,DOM,1972,4668866.14
dominican republic,DOM,1973,5958980.44
dominican republic,DOM,1974,6409563.3
dominican republic,DOM,1975,6332678.73
dominican republic,DOM,1976,6322349.52
dominican republic,DOM,1977,5598919.59
dominican republic,DOM,1978,5430323.89
dominican republic,DOM,1979,6785585.6
dominican republic,DOM,1980,6427008.84
dominican republic,DOM,1981,6135240.1
dominican republic,DOM,1982,6303485.68
dominican republic,DOM,1983,7865594.85
dominican republic,DOM,1984,7390464.56
dominican republic,DOM,1985,7241543.36
dominican republic,DOM,1986,8121082.42
dominican republic,DOM,1987,9687289.6
dominican republic,DOM,1988,9739754.91
dominican republic,DOM,1989,10257903.27
dominican republic,DOM,1990,9151661.33
dominican republic,DOM,1991,9952623.95
dominican republic,DOM,1992,10822336.86
dominican republic,DOM,1993,11667178.89
dominican republic,DOM,1994,12376794.03
dominican republic,DOM,1995,15771362.94
dominican republic,DOM,1996,17197656.66
dominican republic,DOM,1997,17856936.59
dominican republic,DOM,1998,18248509.78
dominican republic,DOM,1999,18383926.74
dominican republic,DOM,2000,19593674.0
dominican republic,DOM,2001,19593788.75
dominican republic,DOM,2002,21074255.13
dominican republic,DOM,2003,21259925.78
dominican republic,DOM,2004,18069690.41
dominican republic,DOM,2005,18380202.01
dominican republic,DOM,2006,19420402.05
dominican republic,DOM,2007,20756432.18
dominican republic,DOM,2008,20269016.28
dominican republic,DOM,2009,19813658.54
dominican republic,DOM,2010,20574429.09
dominican republic,DOM,2011,20780658.03
dominican republic,DOM,2012,21651295.88
dominican republic,DOM,2013,20957795.31
dominican republic,DOM,2014,20991096.96
dominican republic,DOM,2015,21471109.36
dominican republic,DOM,2016,21782343.9
dominican republic,DOM,2017,21268776.28
ecuador,ECU,1917,25648.0
ecuador,ECU,1918,25648.0
ecuador,ECU,1919,25648.0
ecuador,ECU,1920,25648.0
ecuador,ECU,1921,25648.0
ecuador,ECU,1922,25648.0
ecuador,ECU,1923,36640.0
ecuador,ECU,1924,43968.0
ecuador,ECU,1925,69616.0
ecuador,ECU,1926,91600.0
ecuador,ECU,1927,234496.0
ecuador,ECU,1928,472656.0
ecuador,ECU,1929,600896.0
ecuador,ECU,1930,677840.0
ecuador,ECU,1931,765776.0
ecuador,ECU,1932,710816.0
ecuador,ECU,1933,725472.0
ecuador,ECU,1934,732800.0
ecuador,ECU,1935,784096.0
ecuador,ECU,1936,875696.0
ecuador,ECU,1937,974624.0
ecuador,ECU,1938,1029584.0
ecuador,ECU,1939,1069888.0
ecuador,ECU,1940,1088208.0
ecuador,ECU,1941,729136.0
ecuador,ECU,1942,1051568.0
ecuador,ECU,1943,1055232.0
ecuador,ECU,1944,1326368.0
ecuador,ECU,1945,1227440.0
ecuador,ECU,1946,1102864.0
ecuador,ECU,1947,1157824.0
ecuador,ECU,1948,1286064.0
ecuador,ECU,1949,1300720.0
ecuador,ECU,1950,740128.0
ecuador,ECU,1951,703488.0
ecuador,ECU,1952,894016.0
ecuador,ECU,1953,820736.0
ecuador,ECU,1954,963632.0
ecuador,ECU,1955,1198128.0
ecuador,ECU,1956,1297056.0
ecuador,ECU,1957,1132176.0
ecuador,ECU,1958,1322704.0
ecuador,ECU,1959,1292767.97
ecuador,ECU,1960,1761581.67
ecuador,ECU,1961,1644244.52
ecuador,ECU,1962,1563666.24
ecuador,ECU,1963,1794319.94
ecuador,ECU,1964,2142281.08
ecuador,ECU,1965,2274036.5
ecuador,ECU,1966,2416724.49
ecuador,ECU,1967,2588873.06
ecuador,ECU,1968,3112646.76
ecuador,ECU,1969,3588877.61
ecuador,ECU,1970,4278214.78
ecuador,ECU,1971,4219442.2
ecuador,ECU,1972,4589030.75
ecuador,ECU,1973,5255878.75
ecuador,ECU,1974,6083556.44
ecuador,ECU,1975,7354905.01
ecuador,ECU,1976,8100594.21
ecuador,ECU,1977,7472201.12
ecuador,ECU,1978,10406420.61
ecuador,ECU,1979,12140464.16
ecuador,ECU,1980,13407168.33
ecuador,ECU,1981,16652800.4
ecuador,ECU,1982,19235118.37
ecuador,ECU,1983,19502615.58
ecuador,ECU,1984,21189502.75
ecuador,ECU,1985,19352677.92
ecuador,ECU,1986,15194081.57
ecuador,ECU,1987,15022251.01
ecuador,ECU,1988,17168596.4
ecuador,ECU,1989,20153709.8
ecuador,ECU,1990,16710583.14
ecuador,ECU,1991,16377625.57
ecuador,ECU,1992,22157328.98
ecuador,ECU,1993,24087388.71
ecuador,ECU,1994,13538501.37
ecuador,ECU,1995,22697911.22
ecuador,ECU,1996,24025485.48
ecuador,ECU,1997,18205056.4
ecuador,ECU,1998,22314743.35
ecuador,ECU,1999,21365020.48
ecuador,ECU,2000,20562617.58
ecuador,ECU,2001,22939469.75
ecuador,ECU,2002,24753138.01
ecuador,ECU,2003,26747852.5
ecuador,ECU,2004,28785844.78
ecuador,ECU,2005,29970092.72
ecuador,ECU,2006,28524600.62
ecuador,ECU,2007,31493981.71
ecuador,ECU,2008,33324993.46
ecuador,ECU,2009,35503217.19
ecuador,ECU,2010,35884097.21
ecuador,ECU,2011,37973460.94
ecuador,ECU,2012,37460526.2
ecuador,ECU,2013,40252210.7
ecuador,ECU,2014,43196974.03
ecuador,ECU,2015,41874351.47
ecuador,ECU,2016,39753913.22
ecuador,ECU,2017,38797288.26
egypt,EGY,1911,10992.0
egypt,EGY,1912,84272.0
egypt,EGY,1913,40304.0
egypt,EGY,1914,307776.0
egypt,EGY,1915,91600.0
egypt,EGY,1916,179536.0
egypt,EGY,1917,421360.0
egypt,EGY,1918,864704.0
egypt,EGY,1919,688832.0
egypt,EGY,1920,454336.0
egypt,EGY,1921,560592.0
egypt,EGY,1922,531280.0
egypt,EGY,1923,468992.0
egypt,EGY,1924,498304.0
egypt,EGY,1925,553264.0
egypt,EGY,1926,531280.0
